63,52,43,111,20,1,62,86,110,53,0,62,71,45,110,114,109,46,99,100,89,135,115,141,86,97,110,84,102,131,94,98,106,13,6,54,13,80,110,49,113,96,128,43,88,80,3,75,104,89,129,114,140,56,101,79,97,22,89,111,24,82,83,102,84,113,73,46,90,110,79,53,20,64,99,145,85,94,49,134,99,78,22,18,23,98,114,130,113,116,42,74,140,73,115,5,105,105,108,53,83,51,89,103,94,114,2,53,12,78,90,105,131,51,103,114,69,90,18,48,98,12,60,124,108,18,52,108,4,64,104,86,94,102,129,81,109,76,79,61,112,112,107,15,51,143,91,72,103,96,111,106,112,114,86,49,131,105,7,107,75,93,85,146,73,13,51,6,133,116,128,112,95,87,116,46,14,112,84,80,24,88,147,73,86,94,111,110,13,108,8,20,103,3,145,140,105,106,111,82,107
37,67,31,126,82,61,1,112,127,69,62,0,9,26,71,77,110,37,117,70,37,97,112,102,36,40,69,39,68,82,63,42,50,68,56,75,69,88,107,33,72,41,81,27,64,37,65,15,61,109,83,59,100,69,121,91,100,66,102,73,85,34,58,106,37,59,13,33,61,48,17,70,82,3,65,105,56,38,32,86,44,85,84,69,85,43,60,81,128,76,33,13,100,85,60,57,69,71,124,67,36,64,63,41,113,75,63,33,64,36,34,108,84,26,103,61,7,111,65,69,66,67,2,78,47,80,71,127,65,2,68,61,118,61,84,91,52,83,85,3,114,50,110,70,67,101,64,14,41,59,109,108,72,72,39,31,85,119,56,106,16,111,28,105,13,67,71,57,85,76,84,57,39,41,59,30,70,123,42,35,86,111,108,81,93,115,129,114,66,51,58,83,72,65,104,99,72,44,72,88,45
43,75,39,132,91,70,9,119,133,76,71,9,0,35,71,77,116,44,124,71,34,97,117,101,35,36,69,40,69,79,64,38,42,77,65,83,78,94,112,41,71,38,79,36,67,38,74,8,61,116,81,51,98,77,127,98,106,75,108,73,94,35,61,112,38,51,7,41,63,39,8,78,91,8,66,103,59,34,40,83,40,92,93,78,94,39,53,78,134,76,42,5,99,92,52,66,70,72,130,75,37,72,66,32,120,75,71,40,73,37,30,114,81,34,108,53,2,118,74,77,67,76,11,76,38,89,79,134,74,7,69,64,125,61,82,98,44,89,91,11,119,41,115,79,75,99,67,9,32,60,114,113,71,71,39,38,82,125,65,111,9,118,25,104,6,76,79,65,83,75,82,49,34,42,50,38,79,129,43,36,95,118,106,87,100,123,135,120,75,43,67,91,73,74,102,97,73,35,72,95,36
21,41,4,101,62,44,26,85,102,42,45,26,35,0,67,71,89,10,92,60,44,93,92,98,40,51,66,39,60,86,53,53,77,46,40,48,47,64,87,9,69,50,83,2,50,34,48,42,59,83,84,86,97,43,95,66,78,42,77,68,64,36,44,83,38,85,40,7,49,73,43,43,62,26,57,102,44,49,8,89,54,61,64,46,67,53,87,84,103,72,6,39,97,60,87,40,63,63,99,41,38,38,50,67,88,71,46,11,42,33,45,86,86,6,81,88,33,85,42,42,56,45,25,79,73,62,44,102,49,29,62,47,91,58,85,66,79,59,61,23,92,75,88,48,41,100,51,40,67,53,88,86,68,70,40,7,86,94,38,85,43,86,40,103,39,45,45,42,88,73,84,84,50,41,85,4,48,99,39,35,67,84,105,56,69,90,104,92,44,78,38,64,62,48,102,97,64,70,68,64,70
46,72,67,95,123,109,70,99,98,73,110,71,71,67,0,6,70,63,93,15,37,26,66,31,36,40,2,31,10,27,17,39,101,106,105,79,107,68,63,61,4,36,21,69,26,34,113,78,10,91,21,106,30,70,97,74,67,98,79,2,122,36,29,71,33,108,78,64,21,82,72,75,122,68,11,35,26,41,61,27,37,66,125,104,128,37,111,25,97,5,68,75,30,72,109,105,6,8,94,71,34,71,25,82,92,4,111,57,103,36,43,71,23,60,64,111,70,93,100,78,14,106,71,18,88,124,77,101,114,72,6,27,100,10,20,72,99,65,64,68,73,85,72,107,73,33,23,80,81,14,65,69,3,7,32,61,23,89,102,65,80,90,46,36,77,105,78,107,26,6,19,105,41,29,103,65,108,89,29,36,127,94,38,65,69,95,101,76,104,99,102,126,13,112,35,30,9,84,1,66,81
51,74,72,92,126,113,76,98,95,74,114,77,77,71,6,0,67,67,91,15,43,21,62,27,42,46,8,37,12,28,19,45,107,109,109,80,111,67,60,65,7,42,22,74,28,40,116,84,16,90,22,112,26,71,95,73,64,100,78,4,125,42,31,68,39,114,84,68,24,88,78,76,125,73,14,31,29,47,65,28,43,65,128,107,131,43,117,26,94,4,72,81,26,72,115,109,8,8,91,72,40,73,26,88,91,3,115,61,106,41,49,68,24,65,62,117,76,92,103,80,16,109,77,19,93,127,78,99,118,77,9,29,99,16,20,71,105,64,63,74,70,90,69,110,75,29,25,86,87,18,61,66,7,10,38,65,23,87,106,62,86,89,52,31,83,108,80,111,27,6,19,111,47,35,109,69,111,86,34,41,130,93,33,65,68,94,98,73,107,105,106,130,12,116,31,26,8,90,5,65,87
73,57,86,26,111,109,110,43,30,56,109,110,116,89,70,67,0,78,30,56,94,73,8,79,89,101,72,82,62,94,60,101,156,98,108,56,99,29,7,80,73,97,88,90,52,81,111,124,75,34,88,163,82,53,33,31,12,88,25,68,106,87,56,8,84,165,123,82,58,142,121,56,109,108,63,83,60,101,81,93,100,31,112,93,116,99,167,93,28,71,84,121,80,36,166,107,65,62,26,56,85,59,53,140,32,70,111,79,98,81,101,5,89,85,7,168,114,35,92,61,59,99,110,86,146,114,57,34,113,112,65,54,40,74,85,29,156,33,30,107,3,145,3,98,58,86,53,124,139,68,6,3,73,77,85,82,88,22,104,5,125,31,99,84,122,97,58,111,92,73,84,162,101,82,161,84,99,20,79,84,113,37,83,36,23,34,33,6,97,156,102,116,57,110,85,83,61,143,70,27,140
17,30,7,91,61,45,36,75,91,32,46,37,44,10,63,67,78,0,81,54,47,88,82,94,42,55,63,39,55,85,48,56,87,44,41,38,45,53,77,4,66,53,81,11,43,34,49,52,57,73,83,95,94,32,84,55,67,37,66,64,61,38,38,73,39,96,50,3,44,81,52,33,60,36,53,98,39,53,5,87,57,50,63,43,66,56,97,83,92,69,6,49,93,49,97,41,59,59,88,30,39,27,44,76,77,68,48,7,40,33,50,75,84,10,71,98,42,75,39,32,51,43,35,78,82,61,34,91,50,39,58,40,81,55,82,56,89,48,50,33,82,84,77,45,30,97,45,51,76,49,78,75,65,67,41,6,84,83,38,74,53,75,45,99,50,42,34,44,87,70,82,94,54,42,95,6,46,89,38,36,65,74,101,45,59,79,93,81,42,88,38,64,57,48,98,94,59,79,65,54,79
82,52,88,13,96,99,116,16,11,51,99,117,124,92,93,91,30,81,0,79,109,101,38,107,104,118,96,98,84,120,80,118,166,86,99,47,87,30,36,83,97,114,113,92,70,95,99,132,97,10,113,174,110,49,4,26,27,77,15,92,90,101,72,24,99,175,130,85,76,156,130,50,94,116,85,111,76,117,85,119,117,32,96,81,100,116,177,118,14,95,86,129,108,32,176,98,88,85,10,51,100,55,72,152,5,95,101,84,87,95,116,25,115,90,31,178,122,9,81,53,81,87,116,111,159,99,50,10,102,119,88,71,10,95,111,26,167,34,33,114,29,159,26,85,52,114,73,131,152,87,36,29,96,100,101,86,114,9,95,32,133,6,113,112,130,85,50,102,118,98,110,173,118,98,173,87,86,16,94,98,97,11,112,36,25,5,12,25,85,167,93,101,80,98,113,111,84,155,94,30,154
39,59,59,81,112,100,69,84,84,59,100,70,71,60,15,15,56,54,79,0,41,34,54,41,38,47,17,32,5,42,7,46,106,95,96,65,96,53,51,52,19,42,36,62,13,33,103,79,18,76,36,112,41,56,83,59,52,86,64,14,110,37,17,57,34,114,78,56,10,89,74,61,111,67,7,45,15,47,53,42,44,51,113,92,117,44,117,40,83,18,59,76,40,57,115,96,9,7,80,57,35,58,11,88,78,17,102,49,92,34,48,57,38,54,50,117,70,78,89,65,4,95,70,33,94,113,63,86,105,71,9,14,85,17,34,57,105,50,49,67,60,92,58,96,60,44,10,80,87,12,52,55,18,22,33,53,37,75,93,51,81,75,49,46,77,94,64,98,41,20,33,111,47,30,110,57,96,76,28,35,116,79,47,50,54,81,86,62,93,105,92,115,2,102,45,41,6,90,16,51,87
33,70,47,115,107,89,36,109,117,71,89,37,34,44,37,43,94,47,109,41,0,62,92,66,5,9,35,11,37,45,35,10,65,90,84,78,91,80,89,43,37,6,44,46,41,14,93,41,27,104,46,71,63,70,113,85,86,84,94,39,107,9,37,92,9,73,41,45,36,49,35,73,106,34,34,68,33,7,42,49,10,77,109,89,111,9,76,44,117,42,48,38,64,80,74,84,37,39,113,69,9,68,40,47,107,41,90,39,86,15,7,93,47,38,87,76,34,106,85,75,37,89,38,41,53,106,75,119,93,37,36,39,113,27,47,84,64,75,76,35,97,51,94,92,71,64,40,43,46,28,90,91,37,36,8,41,47,108,82,89,43,105,9,69,40,89,76,85,48,41,47,70,8,11,69,44,92,111,15,12,111,106,71,74,83,110,119,99,88,64,83,109,42,92,67,63,40,49,38,79,47
72,92,93,99,147,134,96,110,103,92,135,97,97,93,26,21,73,88,101,34,62,0,66,6,61,64,27,58,33,29,40,62,123,130,130,98,131,80,66,86,25,60,24,95,47,61,137,103,35,101,22,128,9,89,105,86,74,120,89,25,145,62,51,77,59,130,103,90,44,103,97,94,145,94,35,11,49,65,86,26,60,79,148,127,152,60,133,28,101,20,93,100,7,87,131,130,30,29,99,91,60,92,45,104,101,22,136,83,127,62,68,76,23,86,70,133,96,103,123,99,37,130,98,24,109,147,96,107,139,98,30,49,109,36,19,84,121,79,77,95,75,105,76,130,94,13,44,105,103,40,67,73,25,26,58,87,22,95,127,69,105,99,71,12,102,128,98,133,25,21,19,127,65,55,124,90,131,93,55,62,150,104,12,80,80,104,106,79,128,122,127,150,31,137,12,10,29,106,25,78,102
75,62,89,33,118,115,111,52,37,61,115,112,117,92,66,62,8,82,38,54,92,66,0,72,89,100,69,82,59,89,57,99,156,105,113,62,106,35,5,82,69,95,83,93,51,81,117,125,72,42,82,163,75,58,41,38,18,94,33,64,114,86,56,16,84,165,124,85,56,141,121,62,116,110,61,76,59,99,84,88,98,37,119,100,123,97,167,88,35,66,88,122,73,43,166,112,61,59,33,61,85,64,52,140,40,66,117,81,104,81,100,13,84,88,12,168,115,43,98,67,57,105,111,81,146,120,63,41,119,114,62,53,48,71,80,36,156,38,35,109,9,144,12,104,63,79,52,125,139,65,4,10,68,72,84,85,83,30,109,8,127,39,99,77,123,103,65,116,87,68,79,162,100,81,161,87,105,27,78,84,120,45,76,41,30,43,40,13,103,156,108,123,54,116,78,76,57,142,66,33,140
78,99,99,105,153,140,101,116,109,99,141,102,101,98,31,27,79,94,107,41,66,6,72,0,66,67,32,62,39,28,46,65,125,136,136,104,137,87,72,92,30,63,24,101,53,66,143,107,40,107,22,129,4,96,111,93,80,127,95,30,151,67,57,83,64,132,107,96,50,104,100,101,152,99,41,4,55,68,92,25,63,86,154,133,158,63,135,27,107,25,99,104,2,93,132,136,35,35,105,97,65,98,52,106,108,27,142,89,133,67,71,82,23,92,76,135,100,109,130,105,43,136,102,26,111,154,103,113,145,102,36,55,116,41,20,91,123,86,84,99,81,107,82,137,100,7,50,109,105,45,73,79,30,30,62,92,22,101,133,75,109,106,75,5,106,135,104,139,24,26,20,129,68,60,126,96,137,99,60,67,157,111,6,87,86,111,112,85,134,124,133,156,38,143,6,5,35,108,30,85,104
28,65,42,110,102,85,35,104,112,66,86,36,35,40,36,42,89,42,104,38,5,61,89,66,0,14,34,7,34,47,32,15,68,86,80,73,87,75,85,38,36,11,46,43,37,9,89,42,26,99,47,74,64,65,108,80,82,80,89,38,103,4,33,87,5,76,42,41,32,53,36,68,102,32,32,69,29,12,37,51,15,72,104,85,107,14,79,46,112,41,44,39,64,75,77,80,35,37,108,64,4,63,36,51,102,40,87,35,82,10,11,89,48,34,82,79,34,101,81,70,34,85,36,42,57,102,70,114,89,36,34,35,108,26,48,79,67,70,71,34,93,55,90,87,66,65,36,44,50,25,86,87,36,36,4,37,49,103,78,84,44,100,10,69,41,84,71,82,50,40,48,73,13,7,72,40,88,106,10,7,107,101,72,69,79,105,115,94,83,67,79,105,39,88,68,63,38,53,37,74,51
42,79,55,123,114,96,39,118,125,80,97,40,36,51,40,46,101,55,118,47,9,64,100,67,14,0,38,20,43,43,42,2,60,98,91,87,99,89,96,51,39,5,43,54,49,23,100,41,31,113,45,65,64,79,122,94,95,92,102,43,115,18,46,100,18,68,41,54,43,42,34,82,114,37,40,69,42,2,50,47,4,86,116,97,119,4,70,43,125,44,56,38,65,89,68,91,42,44,122,78,18,77,48,41,116,44,97,48,94,24,6,101,46,46,95,71,36,115,93,84,43,97,41,41,47,114,84,127,100,40,41,47,122,31,47,93,58,84,84,39,105,44,102,100,80,64,48,44,40,35,98,100,40,38,17,50,47,117,89,97,43,114,12,69,40,97,85,92,47,43,47,65,1,19,63,52,100,119,23,21,118,115,72,83,92,118,128,107,96,59,90,116,48,99,67,63,46,43,41,88,40
46,73,67,97,124,109,68,101,100,74,110,69,69,66,2,8,72,63,96,17,35,27,69,32,34,38,0,30,12,25,18,36,98,106,105,80,108,70,66,60,2,33,19,69,28,33,113,76,8,93,20,104,31,71,100,76,69,98,81,5,122,34,30,74,32,106,76,64,23,79,70,76,122,66,12,36,26,38,60,26,34,68,125,104,128,34,109,23,99,7,68,73,31,74,106,105,8,10,96,72,32,72,26,80,95,6,111,57,103,34,41,74,22,60,67,109,68,95,100,79,16,106,70,16,85,124,78,103,114,70,8,29,102,8,19,74,97,67,66,67,76,82,74,107,75,33,25,78,79,14,68,71,2,5,30,61,21,92,102,68,78,93,44,36,75,105,79,107,25,6,18,103,39,27,101,64,108,92,28,34,127,96,38,67,71,98,103,78,104,97,102,127,15,112,35,31,11,81,3,68,78
23,60,41,103,100,83,38,98,105,61,84,39,40,39,31,37,82,39,98,32,11,58,82,62,7,20,30,0,29,47,25,20,75,83,79,68,84,68,78,35,32,16,44,41,30,4,87,47,22,92,46,81,61,59,102,73,75,76,82,33,100,5,26,80,2,83,47,38,25,60,42,63,99,36,26,66,22,19,35,50,20,65,102,82,105,19,85,45,105,37,42,44,61,69,84,79,30,32,101,59,3,58,29,58,95,36,85,32,80,5,18,82,47,32,75,86,39,94,78,65,27,83,40,41,64,100,65,107,88,40,29,28,102,21,46,72,74,63,64,37,86,62,83,85,61,63,29,49,57,20,79,80,32,33,3,34,47,96,76,77,49,93,17,66,46,82,66,81,49,37,46,80,20,2,79,38,85,99,3,4,104,94,69,62,72,98,108,87,81,74,77,103,33,87,65,60,33,60,32,67,58
39,62,60,86,114,101,67,89,89,63,102,68,69,60,10,12,62,55,84,5,37,33,59,39,34,43,12,29,0,37,7,41,102,97,97,69,99,58,56,53,14,38,31,63,16,31,104,76,13,81,32,108,38,60,88,64,58,88,69,9,113,34,19,62,31,110,76,57,12,85,71,65,113,65,3,43,16,42,53,37,40,56,116,95,119,39,113,35,88,14,60,73,38,62,111,97,4,3,85,61,32,61,14,84,83,13,103,50,94,32,44,63,33,54,56,113,68,83,91,68,4,97,68,28,90,115,67,92,106,69,4,17,90,12,30,62,101,55,54,65,65,87,63,98,63,41,13,78,83,9,57,60,13,17,30,54,33,80,94,57,78,81,45,43,75,96,68,100,36,16,29,107,43,27,106,57,99,81,26,33,118,84,45,55,59,86,92,68,95,101,94,118,5,104,43,38,4,86,11,56,83
68,98,88,120,146,130,81,126,123,99,131,82,79,86,27,28,94,85,120,42,45,29,89,28,47,43,25,47,37,0,43,41,99,129,126,105,130,95,88,82,23,41,6,89,53,51,134,84,28,118,7,102,24,96,124,101,93,121,106,28,146,50,55,97,48,105,85,85,48,77,77,101,145,79,37,29,51,45,82,4,39,93,148,127,151,39,108,2,122,24,89,82,26,99,105,126,33,35,119,97,48,97,51,80,119,25,132,78,126,53,49,96,5,80,90,108,79,120,123,104,41,129,83,9,84,146,103,127,135,82,33,54,127,30,10,99,96,92,91,81,97,79,97,130,99,23,50,87,79,38,89,94,24,20,46,81,7,115,123,90,86,117,54,28,84,128,104,128,4,22,10,102,44,44,98,85,131,114,46,51,150,121,32,92,96,122,126,100,127,97,124,149,40,134,26,23,36,81,26,93,77
32,55,53,83,106,93,62,83,85,55,94,63,64,53,17,19,60,48,80,7,35,40,57,46,32,42,18,25,7,43,0,41,100,89,90,61,91,52,54,46,21,37,38,55,10,26,97,72,17,76,39,107,46,52,84,58,54,81,65,17,105,30,11,59,27,108,72,49,4,84,67,57,105,60,6,50,9,42,46,44,40,50,108,87,111,39,111,41,85,22,53,69,45,56,109,89,11,11,81,53,28,54,8,83,78,21,96,42,86,27,42,60,41,47,53,111,63,78,83,61,3,89,63,35,89,107,59,88,98,64,11,10,85,15,38,56,99,49,48,60,63,87,61,90,56,49,7,73,82,8,55,58,20,23,27,46,40,76,86,55,74,76,42,51,71,88,61,92,43,23,37,106,42,24,104,50,91,78,22,28,110,79,53,49,54,81,88,65,87,99,86,110,9,96,50,46,11,85,18,50,82
43,80,56,123,116,97,41,118,125,81,98,42,38,53,39,45,101,56,118,46,10,62,99,65,15,2,36,20,41,41,41,0,62,99,93,88,101,89,96,52,38,4,41,56,49,24,101,43,29,113,43,67,62,80,122,94,94,94,102,41,117,19,45,100,19,69,44,55,43,43,36,83,115,39,39,67,41,4,52,45,2,86,118,99,120,2,72,40,125,43,58,40,63,90,70,93,40,43,121,79,19,78,47,43,116,42,99,49,96,25,8,101,44,48,94,72,38,115,95,85,42,99,43,39,48,115,85,127,102,42,39,47,122,30,45,93,60,84,85,41,104,46,102,101,81,62,47,46,42,34,97,99,38,36,17,51,44,116,91,96,45,114,14,67,43,98,86,94,44,41,45,66,3,19,64,54,101,119,23,22,120,115,70,83,92,119,128,106,97,60,92,118,46,101,65,61,44,45,39,88,42
84,118,82,174,126,105,51,162,176,119,106,50,42,77,101,107,156,87,166,106,65,123,156,125,68,60,98,75,102,99,100,62,0,114,100,125,115,137,152,84,100,65,101,78,105,75,109,35,91,159,103,8,122,119,170,140,147,114,151,103,130,70,100,153,72,8,37,84,100,22,36,121,126,51,99,127,97,60,83,103,64,134,128,117,128,64,10,99,176,105,84,38,123,135,10,101,102,104,172,118,72,115,104,19,163,104,106,83,110,75,58,155,103,77,149,11,45,161,113,120,102,113,52,99,15,124,122,176,107,48,101,102,168,92,105,140,5,132,133,54,160,21,156,116,118,122,104,37,20,94,153,154,100,98,72,81,104,167,101,151,34,161,57,127,37,114,122,100,103,103,105,6,59,76,10,81,116,171,78,72,130,161,130,130,142,165,178,161,113,2,103,125,107,109,125,121,106,18,101,137,22
61,42,43,99,17,13,68,73,97,43,13,68,77,46,106,109,98,44,86,95,90,130,105,136,86,98,106,83,97,129,89,99,114,0,16,42,1,69,100,47,109,96,125,44,82,79,13,81,101,76,126,123,136,46,88,67,86,10,77,107,17,82,78,91,83,122,79,44,85,116,85,42,16,69,95,140,80,96,48,131,100,67,18,5,22,99,123,127,100,112,41,80,135,61,124,14,101,101,96,44,83,41,84,109,81,110,15,51,4,77,92,94,128,51,92,123,75,77,6,37,93,1,66,122,114,17,41,95,16,70,100,80,81,99,126,69,117,66,69,66,101,118,96,2,41,139,85,78,109,92,100,95,108,111,85,48,128,93,13,96,81,80,86,141,79,1,40,18,130,112,125,121,97,86,124,45,2,100,83,80,21,75,142,63,75,82,98,98,2,116,11,20,98,12,140,136,101,112,107,71,113
