172,176,202,92,280,225,216,270,160,296,212,263,375,228,238,269,49,154,280,180,147,253,257,195,213,243,184,227,202,159,231,141,202,167,58,219,254,148,98,209,49,263,278,248,186,113,205,233,248,162,147,42,243,228,227,210,186,244,255,166,154,258,195,208,245,249,229,262,46,262,245,229,296,260,213,233,103,280,243,207,302,249,81,145,160,109,46,159,279,296,163,48,260,136,262,183,150,72,244,182,230,326,91,142,232,372,261,109,115,217,213,242,203,261,107,254,0,296,115,274,220,181,288,266,113,144,265,184,180,202,203,47,209,230,199,235,131,229,235,224,208,183,140,232,41,75,289,275,80,141,116,29,107,187,265,249,74,104,125,262,285,221,217,165,279,216,265,265,80,272,160,66,266,228,152,350,230,90,187,228,319,227,180,116,297,138,229,124,233,300,237,225,252,65,184,280,69,276,227,144,64,215,201,46,89,95,214,224,270,229,248,185,114,276,147,279,242,51,203,112,98,166,139,276,141,142,183,45,166,244,191,205,118,237,231,145,368,219,186,123,153,211,158,257,227,99,237,218,295,179,173,357,156,271,228,128,120,184,46,104,204,346,244,181,116,248,211,186,170,108,202,304,255,239,304,202,226,233,264,148,85,214,111,264,195,278,246,234,113,175,171,120,112,183,173,217,121,140,296,122,130,215,295,139,269,271,265,47,244,219,262,248,358,113,162,317,262,259,299,263,293,268,48,186,216,178,235,227,286,264,297,233,175,179,228,50,124,97,29,289,233,191,245,258,152,312,146,138,180,224,251,168,201,82,225,8,219,49,230,264,303,67,76,188,245,45,154,105,155,258,251,98,46,270,202,203,197,48,10,220,280,70,226,230,147,125,143,253,19,273,153,141,104,186,144,144,189,298,276,278,153,225,40,222,215,282,252,215,207,152,197,257,234,303,189,172,186,227,173,234,167,266,269,218,95,227,253,218,261,167,130,255,111,61,184,222,253,300,188,151,164,222,265,215,131,281,180,54,83,172,266,122,264,148,235,209,125,187,277,276,309,49,142,301,259,73,209,255,197,180,204,220,251,47,217,222,227,54,356,256,216,211,180,282,251,124,327,168,200,247,226,141,168,217,39,164,268,294,105,367,231,213,108,29,189,246,358,277,94,266,291,256,198,253,224,232,257,203,228,305,274,178,223,251,284,116,185,110,323,107,149,215,185,249,79,182,100,145,277,230,206,43,153,219,240,42,267,198,49,245,146,159,298,223,180,255,185,92,128,285,273,288,257,246,219,335,199,185,223,123,115,316,83,229,99,284,182,229,52,199,167,245,245,156,139,157,149,183,110,229,75,247,201,220,50,273,126,294,81,151,212
149,172,105,212,138,111,103,200,138,134,204,41,164,101,191,27,248,150,101,245,244,98,95,104,98,307,149,102,106,173,291,156,230,202,239,87,103,182,298,302,269,46,215,151,141,239,95,148,75,144,303,256,57,72,104,104,249,58,168,133,154,238,111,112,85,308,125,95,253,191,112,99,202,101,311,193,223,22,136,134,134,182,279,167,146,280,252,140,30,128,210,248,202,214,158,150,183,275,86,211,184,187,209,171,124,157,60,284,285,90,99,301,181,254,292,133,296,0,199,126,80,238,228,48,287,276,36,144,250,115,309,251,92,121,142,77,166,70,120,108,95,140,257,106,254,295,126,215,219,174,201,304,280,143,55,239,230,206,251,248,187,78,107,208,25,246,235,56,233,90,151,235,48,124,182,121,279,226,149,70,64,74,143,289,122,158,187,297,120,120,62,75,255,232,252,102,237,26,114,169,263,86,159,270,216,236,88,236,135,267,309,146,207,35,183,27,86,245,307,203,197,203,177,234,178,211,146,255,146,175,162,133,219,326,187,175,160,202,248,175,151,112,149,166,182,274,113,83,115,123,146,132,249,183,103,191,202,301,251,193,212,148,312,252,293,289,91,121,252,208,112,116,46,91,152,103,105,265,235,302,243,94,204,101,111,99,68,158,206,120,188,179,291,159,195,92,208,174,128,202,189,97,132,157,132,113,264,249,316,184,162,51,138,203,170,69,61,253,118,77,68,49,251,142,84,238,102,135,223,49,123,187,138,250,104,266,179,285,302,125,190,184,134,102,182,165,185,180,121,83,258,131,103,214,108,302,127,247,124,37,205,231,219,142,50,251,218,207,267,290,119,289,252,39,306,105,300,290,288,103,224,235,125,101,267,201,177,255,300,32,177,172,252,144,180,180,139,118,28,28,156,109,303,80,96,72,338,86,89,153,306,255,139,121,140,123,183,78,178,129,207,124,250,102,254,128,207,108,94,241,267,256,204,246,150,127,100,131,138,145,148,77,84,153,267,219,152,245,232,123,255,201,101,184,190,100,200,235,31,27,142,247,188,119,40,280,140,319,199,121,310,90,97,250,101,107,102,291,167,113,104,91,242,217,255,200,188,156,108,68,190,221,205,94,259,132,86,130,292,146,226,239,287,280,137,71,143,33,233,201,130,248,106,259,74,98,260,263,101,57,34,243,104,123,216,291,148,185,101,283,159,88,308,57,279,174,248,249,32,68,308,255,150,103,167,254,48,110,247,87,178,173,119,108,294,96,140,205,241,19,139,74,99,114,104,164,109,239,126,204,183,59,261,70,215,216,138,97,279,118,204,63,308,149,197,189,153,120,186,71,247,61,306,122,246,72,198,126,238,183,110
128,152,132,88,233,166,151,250,64,245,205,176,317,115,220,172,84,50,218,201,174,191,193,117,105,279,145,114,133,43,263,50,211,163,62,144,194,128,174,252,118,159,264,210,140,142,104,195,175,55,210,74,142,127,114,144,209,142,224,68,45,259,126,147,134,283,179,198,70,241,131,117,272,199,260,217,117,189,198,161,250,226,149,33,53,169,71,93,190,243,166,81,243,143,225,68,132,140,175,183,210,289,77,108,182,312,154,172,177,111,105,276,184,268,176,207,115,199,0,223,119,198,277,183,177,192,165,140,204,91,252,70,107,179,156,160,74,129,183,111,104,69,178,172,78,157,235,261,41,110,3,113,168,72,158,252,41,12,162,266,257,121,155,166,188,230,263,158,103,158,49,88,161,177,132,282,257,106,147,142,239,125,66,180,241,72,211,191,180,243,149,124,262,77,209,166,95,186,172,108,65,113,169,117,27,122,111,232,223,251,284,143,9,189,127,189,173,81,250,4,55,163,110,271,114,146,68,70,117,218,160,157,129,283,212,118,310,210,207,76,48,151,50,225,206,158,181,116,236,76,59,292,185,244,115,111,113,234,71,37,202,289,282,206,183,275,108,121,197,8,139,245,154,172,258,129,165,252,262,210,43,108,5,203,125,164,139,201,8,88,158,31,179,149,164,145,122,109,242,116,14,107,243,61,221,215,275,82,284,201,227,160,294,4,46,239,154,266,241,192,218,163,91,72,115,196,173,111,273,159,242,214,123,203,115,72,87,164,111,236,216,175,130,197,133,270,128,112,109,148,262,68,128,51,165,119,104,70,180,163,279,53,59,144,150,73,163,10,194,282,199,168,89,167,249,133,243,136,111,156,269,93,176,168,189,119,117,262,128,185,130,107,145,71,28,121,75,240,187,189,43,111,108,120,107,209,299,113,111,46,246,265,192,245,75,87,170,123,153,186,167,214,272,153,140,179,240,156,197,189,177,264,5,100,145,107,192,247,140,62,116,122,197,180,177,267,141,62,106,83,272,115,202,130,217,102,117,201,188,186,258,80,27,243,169,144,93,293,190,77,253,113,137,85,151,109,165,141,304,200,152,133,200,268,261,116,290,129,133,140,210,153,167,110,77,83,201,241,175,304,232,224,173,91,75,170,297,189,119,248,238,262,126,264,124,119,268,229,165,225,187,199,161,135,269,182,145,48,255,170,40,111,239,166,147,160,138,176,190,143,253,73,49,154,211,86,162,130,82,177,122,133,241,162,228,192,71,68,156,194,227,215,195,191,156,288,131,202,173,119,74,234,135,144,17,269,68,117,82,88,165,141,281,49,29,144,46,79,57,128,48,166,249,106,79,162,117,240,111,132,151
103,101,92,182,12,56,72,75,163,22,99,94,100,185,75,125,226,181,25,150,164,37,37,109,167,193,89,185,91,221,179,173,127,122,230,86,32,127,235,197,232,149,90,36,89,178,149,45,64,182,220,246,139,140,187,80,152,143,46,163,189,116,97,76,179,193,46,34,244,67,207,183,76,29,207,80,174,105,32,67,27,63,224,201,182,213,241,130,97,22,129,228,79,148,34,210,125,225,56,120,73,71,185,132,42,98,163,217,215,158,169,187,86,132,226,21,274,126,223,0,144,143,102,83,218,194,138,91,155,180,207,241,151,45,75,76,155,139,40,189,154,197,179,51,239,241,14,90,219,133,226,294,214,204,160,120,233,223,180,126,61,142,68,127,104,137,112,163,195,200,191,208,154,47,124,82,167,185,87,103,85,144,199,219,23,153,76,223,43,27,101,140,136,211,155,214,205,103,51,131,271,147,76,234,224,186,150,124,9,155,195,89,232,93,128,100,58,224,204,225,188,123,135,109,133,143,205,247,111,58,86,70,163,215,75,128,93,94,151,158,183,72,185,44,73,212,41,148,24,165,197,86,165,57,187,146,155,205,240,196,110,71,198,157,223,172,151,102,161,229,84,32,137,56,35,96,58,151,113,219,258,163,225,27,98,211,160,50,231,139,111,192,222,92,114,82,156,134,21,153,220,168,20,162,8,13,142,229,203,79,38,100,85,227,219,78,165,131,27,51,62,157,226,202,144,144,51,220,96,153,24,74,103,155,188,266,153,223,292,15,76,96,229,30,123,49,129,136,114,84,139,164,97,207,57,283,208,236,44,136,79,226,208,86,122,239,140,225,181,172,24,226,229,147,204,90,199,248,265,67,98,204,49,56,184,151,131,135,270,97,122,134,192,204,219,130,201,25,100,99,191,192,298,147,167,54,225,149,136,184,206,135,41,30,202,138,99,152,106,40,126,8,127,70,197,47,85,67,35,152,192,136,226,213,90,210,35,26,88,161,113,140,44,63,192,93,94,238,193,145,132,153,28,127,76,166,150,138,97,102,35,227,228,29,102,229,216,204,102,163,208,163,196,229,73,187,58,247,82,23,71,97,147,91,136,151,72,106,90,161,80,150,124,165,248,140,41,19,226,93,112,132,220,271,199,71,85,94,185,77,16,128,98,140,138,184,140,159,59,79,95,149,62,221,90,221,89,184,61,217,192,152,213,86,225,97,191,169,95,103,205,245,180,69,53,233,156,93,226,54,128,116,26,60,199,37,199,187,171,108,13,54,33,32,68,64,92,142,51,153,165,86,209,100,232,89,194,181,281,181,123,151,194,183,237,121,181,166,178,141,257,82,204,203,227,184,149,19,196,124,72
105,135,66,145,156,98,80,202,60,162,182,64,218,41,181,53,174,69,128,209,198,107,107,52,23,282,113,41,69,94,265,78,203,162,162,61,112,132,238,268,200,43,218,150,104,183,14,140,81,64,254,179,23,8,43,75,215,24,169,54,73,229,68,85,41,285,115,111,176,192,66,39,214,115,278,181,162,73,135,111,165,179,216,86,65,223,175,78,76,158,169,173,200,164,164,73,135,210,88,177,172,215,139,114,117,212,44,227,229,14,25,277,156,243,235,138,220,80,119,144,0,203,232,74,231,228,46,106,214,39,273,174,12,113,113,68,98,10,115,45,14,62,209,98,178,230,152,217,141,118,120,226,223,67,46,227,151,126,199,239,198,2,87,168,72,222,229,47,166,71,70,165,46,113,133,179,255,161,114,41,127,7,65,234,153,88,174,243,113,153,44,5,241,160,217,84,168,70,104,112,183,5,133,201,136,174,7,216,149,245,286,110,126,76,133,74,86,171,271,123,123,163,120,233,123,163,69,177,96,170,131,107,163,296,175,122,213,183,214,107,71,88,68,168,168,215,109,4,147,43,67,189,206,188,43,133,143,260,174,116,187,195,287,216,237,269,10,74,212,127,79,153,35,89,179,62,92,244,229,253,162,19,123,118,67,81,30,150,126,48,150,101,234,123,158,66,151,117,157,144,109,24,160,83,146,132,253,174,290,167,167,49,193,123,91,129,45,242,151,97,113,49,179,65,4,202,96,76,227,44,154,176,92,213,44,187,115,225,224,152,179,155,86,114,134,193,135,124,66,61,244,52,61,138,95,226,64,171,116,44,219,154,145,107,32,175,175,127,222,273,125,229,179,50,270,68,263,221,213,84,226,166,114,92,220,144,123,242,227,71,129,115,194,68,99,128,63,151,72,74,75,47,224,4,23,108,311,6,17,72,269,243,132,155,64,53,152,10,140,123,168,138,243,82,194,117,201,88,110,202,216,243,124,177,114,66,109,162,101,69,97,4,104,135,217,222,113,168,167,50,246,143,117,135,179,23,143,202,74,70,174,172,108,153,55,215,72,296,172,41,274,19,58,176,79,43,91,223,213,122,82,52,206,221,241,143,216,111,71,31,175,173,167,21,182,62,108,158,234,203,210,215,229,202,61,74,197,76,170,201,156,237,62,245,6,41,247,233,89,115,73,207,89,79,221,235,113,110,153,226,78,8,268,62,215,140,189,202,76,41,273,178,70,83,161,180,48,70,173,90,127,127,152,93,253,107,62,134,190,77,154,114,111,116,85,202,70,205,113,147,114,122,198,44,135,221,60,37,199,41,165,26,284,69,117,144,73,39,113,8,166,64,270,59,172,62,141,155,173,134,86
98,68,140,114,142,127,135,100,173,158,45,197,233,239,74,222,147,186,163,7,34,147,152,151,216,82,91,238,138,224,65,168,22,41,165,153,144,76,106,65,131,235,103,107,100,69,196,100,164,192,78,174,215,205,239,136,12,219,102,179,193,78,136,127,245,86,116,154,174,97,265,238,127,148,74,68,87,215,114,103,164,88,106,198,191,84,170,131,209,162,35,151,89,55,114,230,72,112,153,27,72,165,124,98,117,232,243,86,83,212,217,78,59,79,94,124,181,238,198,143,203,0,110,191,86,55,228,97,12,218,71,171,200,119,96,161,131,206,122,239,202,220,45,133,164,120,156,100,169,95,201,209,86,228,243,68,181,191,56,81,120,203,130,35,213,34,85,245,109,274,199,129,239,116,73,224,58,101,91,177,222,208,220,85,166,138,69,86,121,170,182,204,70,139,13,288,122,212,124,99,211,201,79,135,182,90,203,43,134,52,87,94,206,204,76,211,153,147,68,198,143,40,93,96,89,51,226,177,108,89,76,105,72,93,70,87,226,52,10,125,187,126,192,104,71,88,128,205,167,190,214,227,28,109,240,87,85,63,169,161,34,205,86,14,89,76,202,129,18,199,129,176,221,147,157,143,133,55,83,77,211,214,197,151,137,285,232,93,204,163,53,171,90,81,45,148,77,95,161,82,205,218,158,152,135,149,84,151,89,64,111,190,224,201,224,216,245,77,171,167,194,243,143,226,200,3,137,263,110,238,166,72,111,12,241,200,113,97,208,157,71,53,280,147,72,160,74,90,137,157,69,181,144,154,129,190,250,166,117,226,133,167,149,98,204,166,35,194,40,84,131,99,146,237,68,138,61,139,172,134,103,123,114,136,45,79,87,71,169,205,77,98,78,228,213,82,227,169,210,210,194,242,218,207,217,183,108,203,187,187,68,75,107,172,228,158,54,214,63,115,35,138,87,136,86,113,80,130,154,14,59,73,198,125,90,253,145,164,103,163,107,201,164,87,58,105,90,173,106,165,85,83,151,73,72,212,81,6,208,210,167,150,219,172,200,113,250,96,41,189,72,218,260,149,137,237,135,135,208,138,134,156,4,107,69,82,165,91,135,233,65,46,36,217,174,152,164,159,96,231,52,31,89,193,226,167,223,206,91,96,155,74,142,71,202,241,75,31,136,212,204,6,133,277,109,87,92,150,204,88,192,205,71,181,108,64,81,37,207,178,70,173,184,135,91,152,242,135,149,152,82,77,169,130,56,150,222,132,53,220,134,186,148,132,133,185,135,4,113,79,124,221,99,175,197,110,217,236,212,217,38,225,84,189,225,60,183,195,141,207,205,176,67,247,151,264,81,160,105,72,128
150,125,168,207,92,134,152,30,231,101,76,194,149,273,57,225,247,247,128,114,145,132,135,186,252,112,134,273,166,289,105,234,88,122,261,171,127,151,216,132,239,247,14,82,140,175,232,92,160,251,182,273,233,230,275,157,111,237,63,234,255,35,169,149,272,110,117,134,273,40,298,272,32,127,139,60,186,207,97,124,103,54,216,265,251,194,269,188,199,106,124,251,34,152,71,286,148,221,149,106,67,72,215,170,115,151,260,197,193,245,254,107,93,46,205,97,288,228,277,102,232,110,0,183,196,163,236,140,117,262,145,270,235,119,126,167,203,230,118,277,238,273,156,134,264,231,106,16,259,168,280,314,197,282,258,45,272,273,166,39,42,231,145,123,205,81,27,260,210,296,260,228,252,119,147,159,94,200,132,193,184,234,275,195,113,206,66,195,119,117,194,230,54,236,113,310,223,205,128,169,307,233,109,242,268,193,236,68,93,84,112,136,286,194,153,202,150,247,142,278,228,123,169,16,165,146,281,276,162,62,117,128,171,138,65,160,143,70,111,202,249,145,253,64,71,199,123,236,118,240,270,157,139,45,275,171,175,151,268,242,84,128,117,117,198,89,236,168,127,281,156,122,234,146,87,172,140,78,29,180,301,249,278,127,170,307,254,82,284,211,122,246,200,128,118,166,170,169,107,172,280,254,102,219,96,115,52,251,122,76,67,197,151,280,289,177,262,46,118,151,164,255,245,280,231,113,137,306,5,251,113,63,158,118,276,298,192,207,313,107,61,103,319,127,146,80,152,167,181,171,58,235,173,243,137,297,293,264,116,235,34,260,241,136,217,265,133,276,148,85,111,209,248,246,142,166,140,249,278,147,8,223,118,140,154,169,162,53,278,198,149,171,186,281,283,158,279,117,202,201,257,279,321,236,253,156,143,235,220,250,146,50,99,117,280,208,109,242,125,109,121,104,36,150,194,115,37,144,134,125,169,52,279,228,134,296,130,106,141,224,163,229,145,101,169,10,137,269,207,215,42,173,128,150,60,250,170,104,199,203,100,250,291,118,201,223,298,119,92,238,144,251,289,250,153,274,141,245,122,117,149,180,113,11,55,171,72,148,164,255,67,147,121,252,274,206,142,104,206,155,58,81,200,296,277,166,147,196,194,31,103,45,173,57,228,274,55,104,143,181,196,115,143,312,12,197,134,230,151,199,257,238,157,183,218,117,188,148,197,194,141,272,246,149,71,254,253,166,249,148,157,145,116,139,148,134,275,221,161,209,89,156,130,119,147,102,165,107,119,170,205,187,207,191,281,12,270,270,312,262,122,245,112,251,299,137,246,243,221,232,297,178,143,289,251,281,169,107,208,148,147
107,126,65,177,95,63,58,154,118,95,156,12,144,111,143,42,216,133,60,198,199,51,48,71,97,259,104,111,66,166,243,134,182,156,211,47,56,140,257,254,234,67,170,103,97,198,85,100,27,131,258,229,61,67,113,61,202,65,121,115,139,191,72,68,101,260,77,49,226,145,130,108,159,55,264,145,183,25,89,87,97,135,239,153,132,238,224,107,18,90,164,217,155,171,112,148,141,236,38,164,136,149,175,131,76,138,81,242,243,88,99,253,133,206,251,86,266,48,183,83,74,191,183,0,245,231,55,100,203,113,262,224,85,73,95,33,135,66,72,116,88,135,212,58,225,256,86,169,194,134,185,278,239,141,78,191,206,187,208,200,143,72,61,162,23,198,188,80,196,118,139,202,71,76,139,104,231,189,104,41,55,71,139,247,84,128,139,254,72,83,33,69,207,201,204,132,203,22,67,129,243,79,111,236,194,196,82,188,91,219,261,101,191,13,141,20,38,214,259,186,168,157,137,188,137,167,143,228,106,128,115,86,178,278,139,134,138,154,201,142,136,67,135,120,134,233,65,78,78,110,139,114,204,137,113,151,162,254,224,168,164,122,264,205,251,241,84,82,205,190,70,82,56,43,113,64,57,217,188,257,224,93,186,56,72,128,81,110,190,95,142,157,249,113,148,50,167,134,89,162,175,98,93,130,87,69,216,218,268,136,116,25,119,187,164,56,83,205,81,31,38,74,219,140,76,191,54,147,178,71,85,140,97,203,113,243,144,244,276,85,142,137,153,56,139,127,143,140,86,42,210,114,65,186,61,273,136,220,76,54,162,204,190,97,44,223,173,188,221,243,72,248,221,64,259,65,252,254,257,57,178,201,77,54,222,160,136,207,268,15,135,133,211,142,169,139,138,82,19,19,142,118,279,76,97,35,290,80,74,137,259,207,91,85,138,97,136,79,133,81,161,79,203,57,213,80,159,61,48,195,223,208,187,212,105,137,53,93,94,122,108,70,38,105,223,173,107,219,196,100,208,161,55,142,142,98,159,187,17,20,105,216,178,83,21,241,146,271,152,108,262,91,117,219,57,114,55,255,140,66,59,55,195,172,207,159,150,114,68,82,142,177,159,94,232,104,42,91,251,128,178,191,245,254,136,24,123,14,194,155,90,201,68,212,68,109,213,216,54,42,13,196,57,143,171,249,103,158,78,242,144,83,262,16,239,128,207,204,16,39,260,228,133,57,119,223,73,70,216,39,137,130,83,61,247,49,136,174,198,29,95,40,53,66,58,132,69,191,78,163,150,51,221,38,196,171,133,106,256,115,158,73,260,134,187,144,136,109,157,68,226,18,258,131,216,101,157,87,201,140,65
138,121,181,93,219,185,187,186,182,236,129,247,314,256,158,265,98,187,233,82,55,211,216,185,235,132,141,255,180,215,120,168,108,96,122,199,210,105,20,96,68,270,189,184,148,47,219,172,220,195,35,123,249,236,256,184,85,252,184,189,192,162,176,177,268,137,181,220,125,182,281,256,213,215,100,152,69,266,186,162,242,172,32,191,194,8,121,152,262,239,88,102,175,74,194,230,104,42,211,100,154,250,103,117,183,313,275,5,2,235,236,131,132,160,8,197,113,287,177,218,231,86,196,245,0,34,268,145,79,231,90,123,224,183,153,212,135,236,188,255,224,223,41,193,113,39,232,186,138,114,179,142,8,230,276,152,144,166,37,163,206,231,184,91,264,116,170,278,74,298,199,89,274,180,106,300,121,73,142,218,287,237,222,3,242,145,151,14,186,246,226,233,150,100,83,310,81,262,185,119,161,227,144,71,152,58,228,128,211,123,136,144,182,258,104,263,210,101,90,175,126,95,111,182,109,78,227,127,141,170,135,161,68,124,153,112,307,136,85,127,187,178,193,186,152,18,192,231,242,202,215,304,58,193,257,97,87,71,120,143,118,286,132,79,6,139,226,166,69,174,175,251,259,205,238,184,190,128,168,36,171,235,174,219,176,307,261,169,180,182,107,159,4,133,104,195,80,114,238,86,188,238,236,155,211,220,162,102,131,144,192,236,303,177,216,282,276,158,246,229,259,278,92,229,227,83,197,271,196,272,242,155,148,78,258,147,116,16,142,233,154,122,290,213,106,243,102,108,168,204,148,191,184,125,187,120,259,119,182,265,219,129,117,148,243,117,77,169,48,149,201,15,95,275,89,181,84,65,105,188,189,83,178,194,42,87,110,152,96,257,110,117,36,230,200,106,231,244,261,262,192,257,153,234,237,246,139,229,214,187,84,155,178,248,232,178,119,241,115,182,92,211,169,188,38,178,166,184,219,72,27,153,174,78,140,263,210,242,151,170,139,230,227,156,27,191,138,127,72,182,166,88,219,103,155,231,88,92,260,261,247,103,203,247,247,40,254,142,119,202,91,240,280,99,188,252,192,59,290,207,186,196,83,193,149,88,251,131,178,262,148,69,94,238,122,169,229,236,10,310,138,115,5,134,230,221,302,259,62,182,232,156,181,150,232,259,154,97,193,275,257,81,189,290,195,5,142,138,277,6,189,230,72,231,34,122,42,50,260,220,93,122,186,188,170,101,277,176,101,211,108,115,244,186,67,214,226,112,47,271,212,251,214,199,187,268,177,89,176,84,120,285,41,218,168,196,221,255,157,229,94,256,133,190,206,101,182,207,131,237,162,227,88,258,104,292,90,237,66,105,180
127,104,172,105,194,169,173,155,186,211,100,235,287,258,129,256,122,194,212,49,32,193,198,179,236,99,126,257,170,226,86,175,77,76,144,188,191,96,54,65,97,265,157,159,134,50,218,149,205,202,27,148,244,232,258,172,52,248,156,192,200,128,167,163,268,104,162,201,150,152,283,258,181,196,70,123,76,254,163,145,217,143,63,201,200,36,146,150,249,214,68,126,144,64,167,239,93,72,195,74,126,220,115,114,164,286,271,37,32,234,237,97,108,126,43,174,144,276,192,194,228,55,163,231,34,0,261,132,46,235,61,147,223,165,136,199,139,233,169,258,223,230,19,176,138,73,208,154,156,110,195,173,38,238,272,118,165,183,31,129,176,228,169,70,252,82,136,274,90,298,207,108,269,162,95,276,86,86,127,209,269,234,229,33,218,148,123,32,167,222,216,230,116,119,49,311,101,250,168,115,187,225,124,100,170,70,226,94,187,89,104,130,199,245,95,251,194,124,60,191,138,75,108,148,105,66,235,153,133,143,117,145,68,94,125,105,280,106,52,131,195,164,200,158,124,45,174,229,219,205,222,280,29,164,259,96,88,42,145,156,89,259,100,46,35,105,224,158,36,191,163,227,252,189,211,175,174,94,135,26,193,235,190,199,167,308,258,144,196,182,89,170,37,118,84,184,79,111,214,86,203,238,211,160,187,198,127,126,100,117,165,226,278,193,228,264,273,124,222,212,241,273,116,236,225,52,180,277,163,268,218,126,139,45,260,174,119,49,173,209,125,99,295,194,95,214,93,104,163,193,113,195,175,142,171,152,264,143,163,259,187,149,135,134,236,142,58,186,15,115,179,49,120,269,59,171,53,97,136,173,156,102,160,178,10,85,104,117,129,245,100,113,48,237,213,100,238,220,249,249,200,260,184,232,238,229,110,227,211,195,55,121,156,224,239,177,98,238,98,162,71,188,135,174,55,159,135,169,201,42,16,119,191,100,125,268,192,217,138,174,132,227,210,134,15,159,124,151,87,183,131,87,199,93,127,232,86,61,247,249,221,126,217,224,236,71,261,111,92,205,62,240,281,123,174,255,176,92,262,186,172,188,51,161,114,87,220,120,168,259,119,55,73,238,148,169,211,211,44,285,105,82,39,163,237,207,276,246,73,151,208,122,173,115,228,261,120,62,178,258,244,49,174,294,163,34,127,149,255,39,198,228,46,219,65,104,54,27,247,211,63,147,193,174,144,126,272,167,124,195,101,104,221,170,36,196,233,124,39,259,187,233,195,179,172,240,168,57,158,82,127,268,64,209,186,164,227,257,185,233,74,253,101,198,221,87,190,210,140,233,185,214,58,263,128,290,88,212,83,94,166
133,160,89,187,150,107,94,206,106,150,200,43,193,65,192,14,219,115,116,235,229,104,102,82,61,303,137,65,91,136,287,124,224,190,208,75,109,165,277,293,243,12,222,155,128,220,61,148,76,110,287,225,22,37,67,92,240,22,173,100,119,241,93,102,50,305,123,104,221,197,78,63,213,110,303,193,200,39,140,127,152,186,256,132,111,260,220,116,46,146,197,218,207,197,165,113,167,251,87,201,184,205,182,150,124,186,27,264,266,53,63,297,175,256,272,139,265,36,165,138,46,228,236,55,268,261,0,131,240,78,300,220,58,121,133,71,140,36,120,71,60,103,241,104,224,271,141,222,187,153,166,272,261,106,23,240,197,172,234,250,198,44,100,196,40,242,239,25,208,63,116,208,16,122,165,150,275,202,137,51,94,39,106,270,139,131,187,279,120,139,46,41,255,204,242,76,211,39,112,148,229,52,152,244,182,213,53,233,145,264,306,134,172,49,165,43,86,216,297,169,167,190,156,240,158,195,109,223,127,178,153,125,199,320,187,156,188,199,239,149,117,103,114,172,181,253,114,48,133,89,110,161,236,191,67,170,180,289,220,162,207,174,308,243,274,287,56,102,240,173,99,136,10,91,168,86,101,262,239,287,208,58,169,111,93,73,31,159,171,91,176,147,271,147,183,80,188,153,145,181,154,60,149,127,142,125,266,219,312,182,169,40,167,169,133,98,29,254,136,86,90,18,223,105,49,228,101,99,231,16,140,188,121,239,68,233,155,264,270,141,191,176,101,110,165,182,167,159,99,72,258,98,85,183,104,272,91,217,123,2,217,199,190,130,24,220,204,173,253,290,125,268,224,9,297,90,290,264,258,96,231,209,123,99,252,181,158,256,271,43,160,151,232,107,144,162,102,137,42,44,121,72,270,44,60,89,333,51,58,119,296,256,140,140,103,95,174,42,166,129,195,134,254,94,232,126,210,100,103,230,250,257,169,220,138,91,106,149,125,114,129,43,94,150,251,226,139,214,208,93,258,180,110,167,191,64,179,226,45,40,161,217,152,138,35,256,103,316,193,87,300,53,64,221,92,71,98,266,193,120,96,73,232,225,255,179,206,140,93,32,189,205,194,57,228,104,97,146,272,175,225,235,267,248,101,70,171,48,210,207,145,250,88,260,41,62,261,256,97,84,46,233,99,90,225,272,136,155,128,263,124,53,297,53,256,164,227,234,47,50,299,224,116,95,169,224,17,94,218,89,160,157,138,103,282,102,103,177,224,41,150,93,106,117,97,186,93,230,123,183,157,89,238,53,181,224,102,61,245,81,192,26,304,115,161,174,120,85,157,37,212,58,296,85,217,45,177,143,214,166,101
