52,76,73,121,66,118,37,86,81,59,0,125,40,5,86,77,94,69,87,20,20,104,31,23,40,110,106,128,110,48,30,81,15,92,28,43,107,40,10,30,57,87,75,70,106,35,55,41,76,133,122,108,25,63,61,88,73,13,37,31,37,123,20,93,115,56,126,85,109,75,75,111,81,35,23,96,71,30,98,99,104,58,40,23,6,70,143,51,29,52,12,86,80,115,55,22,48,37,28,29,11,50,33,70,9,42,54,81,37,109,41,41,38,81,21,99,110,125,19,53,95,45,81,101,68,56,107,38,34,75,124,132,62,123,72,103,22,103,18,97,41,64,30,88,98,43,67,92,87,56,98,68,24,107,56,69,106,77,103,12,127,74,98,25,59,77,93,100,98,71,96,94,100,8,34,62,96,31,21,106,122,61,101,27,84,79,98,99,77,40,113,77,57,95,22,128,34,74,15,110,59
74,57,116,9,84,13,163,45,100,75,125,0,131,125,38,88,109,117,39,133,137,54,131,136,85,22,50,36,40,117,126,59,111,99,124,89,21,104,118,101,119,49,100,118,19,91,91,136,82,23,21,45,100,98,100,42,76,117,144,95,91,20,126,32,34,119,16,43,17,55,94,115,75,91,114,41,108,147,81,26,37,67,134,103,120,119,18,75,109,107,113,48,78,68,133,146,120,90,140,109,136,78,159,63,133,83,106,68,92,47,106,92,100,60,122,113,19,17,114,74,37,97,99,60,67,104,49,151,131,107,3,9,64,36,59,72,147,26,107,77,85,106,136,50,120,91,81,69,60,69,31,104,111,98,70,58,41,65,24,136,13,86,103,146,97,57,95,90,72,77,99,106,29,133,107,75,44,156,136,114,26,80,40,114,87,69,114,86,85,166,98,126,96,106,127,32,91,51,129,62,116
59,95,111,124,51,121,54,86,116,55,40,131,0,45,95,56,129,107,96,22,59,126,8,20,54,111,127,122,104,17,70,103,47,65,68,71,110,27,47,35,96,84,110,36,112,48,41,5,106,132,134,128,47,97,37,89,60,31,16,56,62,122,60,99,111,22,136,87,113,92,51,80,66,58,23,93,107,27,127,108,101,73,2,39,44,36,146,67,65,27,43,84,109,99,15,36,15,46,67,64,46,72,54,91,46,58,29,70,42,101,25,70,71,104,19,135,112,125,56,60,110,77,115,125,91,32,127,24,74,46,129,139,69,117,91,86,48,105,46,126,53,36,70,107,65,72,96,77,111,68,100,40,60,80,74,74,124,69,114,48,128,105,132,59,38,97,67,75,125,99,129,129,112,39,25,56,114,45,23,75,119,89,97,65,62,105,66,129,57,54,86,40,90,65,62,123,54,84,25,96,97
52,74,68,120,69,118,38,86,77,61,5,125,45,0,86,80,89,64,86,25,17,101,36,28,40,110,104,129,111,52,25,78,14,96,23,41,107,43,7,33,52,88,71,74,106,35,58,46,72,133,121,106,25,59,65,89,75,16,42,30,35,123,15,93,116,60,124,85,108,73,78,115,83,34,27,97,66,34,94,99,105,57,45,25,4,75,143,50,25,56,11,87,77,117,60,25,52,38,24,25,11,48,34,68,8,42,57,83,39,111,45,38,34,79,26,95,110,125,15,53,94,41,77,98,66,60,104,43,29,79,123,131,62,124,70,105,22,103,17,94,41,68,25,86,103,40,64,94,85,56,98,72,20,110,55,69,104,79,102,11,127,70,93,23,62,75,96,103,95,68,92,90,99,11,37,64,94,33,26,110,122,58,102,23,87,76,102,95,80,42,116,82,53,99,17,129,33,73,20,112,54
36,25,87,34,54,33,124,20,74,41,86,38,95,86,0,63,86,87,2,95,98,44,94,98,46,27,42,52,39,83,88,32,72,78,86,52,22,68,79,63,86,26,73,89,20,52,58,100,54,50,39,40,61,67,70,18,49,79,107,56,52,40,88,8,40,86,41,14,22,21,67,99,51,52,77,26,79,109,64,13,31,28,98,64,82,90,57,36,72,74,74,23,53,63,99,107,85,52,102,71,97,40,120,30,94,44,73,44,54,44,70,55,63,34,84,91,25,41,76,35,19,61,73,47,34,72,42,113,94,80,37,45,26,48,25,60,108,20,68,60,46,76,98,27,98,54,50,51,38,30,18,75,73,83,32,21,35,37,18,97,42,58,82,107,66,26,75,74,56,47,78,83,18,94,70,42,28,117,98,97,42,47,30,76,64,42,93,68,60,127,86,98,63,85,89,50,53,12,91,56,83
44,77,123,80,13,76,106,45,118,29,77,88,56,80,63,0,133,120,65,70,97,105,61,71,52,66,104,69,53,39,98,87,71,18,95,76,67,37,76,47,114,40,114,30,72,51,22,60,101,82,99,103,61,103,18,48,13,64,72,65,68,74,92,62,60,36,99,49,72,73,5,41,13,64,54,47,116,81,119,72,52,58,58,56,76,31,100,58,84,29,70,42,102,43,50,86,41,47,104,83,88,67,104,77,86,55,26,20,43,48,36,77,83,88,59,139,69,78,81,45,82,86,118,107,79,23,104,80,104,18,85,97,45,65,74,30,95,63,67,115,50,20,104,86,36,78,93,23,95,52,58,17,82,31,62,45,98,25,79,89,82,103,132,102,18,79,17,23,113,93,128,131,80,81,43,26,89,97,73,37,70,86,49,87,7,94,31,122,3,107,36,37,96,24,94,72,60,57,69,41,112
88,61,23,111,120,112,120,103,14,104,94,109,129,89,86,133,0,28,83,113,86,55,123,117,83,110,60,136,126,128,68,53,82,151,69,59,105,112,84,98,40,109,19,146,99,87,115,132,32,129,91,65,83,32,128,103,120,98,131,74,69,121,77,93,125,136,97,98,102,66,135,174,126,73,106,112,23,123,28,90,117,74,130,90,88,147,126,74,65,125,86,106,33,148,142,113,130,91,83,65,96,65,115,58,94,79,126,121,95,130,115,60,58,52,110,6,107,121,75,87,73,51,14,49,55,127,61,132,68,143,110,109,88,133,63,142,106,104,83,32,85,134,76,61,167,58,39,131,49,80,104,136,70,161,70,91,68,114,86,95,119,30,7,95,124,59,149,151,37,40,10,3,81,100,109,106,65,119,115,170,125,46,117,66,137,43,164,24,130,124,165,155,39,157,76,133,78,81,108,141,37
76,62,5,118,107,117,92,100,22,92,69,117,107,64,87,120,28,0,85,89,58,69,99,92,68,114,74,139,125,109,40,58,59,139,42,44,109,94,60,79,12,105,18,128,104,70,100,109,36,135,103,79,63,20,112,101,110,75,106,56,53,126,50,95,127,116,109,96,107,66,121,161,117,56,84,111,9,98,48,94,117,66,107,70,63,129,136,64,41,108,63,103,40,144,120,87,110,74,55,42,69,54,87,57,68,65,108,113,78,128,96,43,38,57,87,33,111,126,51,76,80,33,23,64,53,110,75,107,40,128,118,119,80,135,62,136,78,107,61,50,70,118,48,67,153,42,37,124,58,71,105,120,46,151,61,85,80,106,93,68,126,31,35,67,108,61,138,141,54,40,35,30,88,74,89,95,74,91,90,157,129,40,115,41,126,48,150,45,119,96,156,137,25,144,49,137,61,78,84,137,9
37,23,85,35,56,34,124,22,72,43,87,39,96,86,2,65,83,85,0,96,98,41,95,99,47,29,39,54,42,85,87,30,72,81,85,50,24,69,79,63,84,29,70,91,21,53,60,101,52,51,37,37,61,65,72,21,51,79,108,55,52,41,87,10,42,88,40,17,23,19,69,102,54,52,77,29,77,109,61,12,34,28,99,65,82,92,57,36,71,76,74,26,50,66,101,107,87,52,102,70,97,39,120,28,94,44,75,47,55,46,72,54,62,31,85,89,26,42,75,36,17,60,71,44,32,74,39,114,93,82,38,45,27,50,23,62,108,22,68,57,46,78,97,24,101,53,48,53,35,30,20,77,72,86,31,23,32,40,17,97,43,55,80,107,68,24,77,76,53,45,76,81,16,94,71,44,25,117,98,99,44,45,33,75,66,40,96,66,62,127,89,100,61,88,89,52,53,13,91,59,81
58,89,93,127,62,124,35,90,101,61,20,133,22,25,95,70,113,89,96,0,37,118,13,4,49,116,121,130,112,35,50,95,32,83,48,60,113,34,29,32,77,90,95,56,114,42,50,22,94,137,133,122,37,82,52,93,70,17,17,45,51,127,40,100,118,42,136,90,116,87,67,100,77,49,19,99,91,13,116,108,107,69,21,31,25,56,150,61,48,42,28,89,98,112,37,16,34,43,45,48,24,64,34,83,24,52,44,80,41,110,34,58,56,96,12,119,116,130,38,59,107,63,100,116,82,47,121,20,54,65,131,140,69,125,85,99,26,109,33,115,49,54,48,101,85,60,85,89,102,65,104,58,43,98,68,75,119,77,113,25,133,92,117,37,51,90,84,92,115,88,115,114,110,17,29,62,109,26,2,95,126,78,104,47,77,95,86,117,71,36,104,62,75,85,42,131,45,83,5,108,79
67,82,63,133,86,131,34,101,75,77,20,137,59,17,98,97,86,58,98,37,0,107,50,40,54,124,110,143,126,69,18,85,28,113,17,48,120,60,21,50,46,103,69,91,118,50,75,59,75,147,130,113,39,58,82,103,92,33,53,42,45,136,10,105,131,77,135,99,121,83,95,132,100,45,44,112,63,42,96,110,120,69,59,41,21,91,155,62,28,73,27,101,80,134,74,29,68,54,7,29,13,58,29,76,13,55,74,100,55,126,62,45,38,86,42,91,122,138,22,67,103,44,75,103,73,77,111,51,18,96,136,142,76,139,79,122,20,116,32,96,56,85,11,94,119,46,68,110,91,69,112,89,25,127,66,83,112,95,113,12,140,72,91,10,79,83,113,120,98,72,90,87,109,20,54,80,102,33,37,127,136,63,117,24,104,81,119,95,97,38,133,98,54,116,10,143,46,85,34,129,49
68,31,67,58,95,60,139,64,49,79,104,54,126,101,44,105,55,69,41,118,107,0,122,122,72,61,5,86,80,118,91,23,88,122,90,60,56,101,94,91,75,70,51,128,49,78,96,130,34,76,36,10,81,53,109,62,91,101,134,73,67,70,96,48,77,123,42,58,52,34,109,143,95,69,103,70,60,132,27,41,72,53,128,88,98,129,71,59,78,111,92,68,30,106,134,126,120,80,108,78,111,54,135,35,109,68,110,88,84,85,104,63,68,22,110,59,57,68,87,67,25,62,48,6,35,110,6,138,95,121,56,54,61,84,35,104,123,57,86,23,73,115,102,19,141,61,39,95,16,59,58,115,82,128,52,60,13,81,35,111,66,39,49,117,104,29,119,118,18,35,45,52,31,112,101,81,16,135,121,141,75,43,72,82,107,25,136,32,102,143,130,138,55,129,96,82,73,48,114,99,71
58,92,104,125,55,122,46,87,109,57,31,131,8,36,94,61,123,99,95,13,50,122,0,12,50,113,124,125,107,23,62,99,40,72,59,66,110,28,39,32,88,85,104,44,112,44,44,9,100,133,133,125,42,91,43,90,63,24,13,51,57,124,52,99,113,30,136,88,114,90,57,88,70,54,19,95,100,19,122,107,103,71,8,35,36,44,147,64,58,32,36,86,104,104,24,28,22,43,58,57,37,68,46,87,37,54,34,73,40,104,26,64,64,100,13,129,113,127,48,59,108,71,109,121,87,37,124,19,66,53,129,139,68,120,88,91,39,106,40,121,50,43,61,104,73,66,91,81,107,66,101,47,53,87,71,73,122,72,113,39,130,99,125,50,42,94,74,82,121,94,123,123,111,30,24,58,111,37,14,83,121,84,99,58,68,101,74,124,62,46,93,49,84,73,54,126,50,83,16,101,89
62,93,97,130,64,127,34,93,104,63,23,136,20,28,98,71,117,92,99,4,40,122,12,0,52,119,124,133,115,35,53,99,36,83,51,64,116,36,32,35,81,92,99,56,117,46,52,19,98,140,136,126,41,86,53,96,72,21,13,49,55,130,43,104,121,42,139,93,119,91,68,100,79,52,22,102,94,10,120,111,110,73,19,35,29,56,153,65,52,43,32,92,102,114,35,16,34,46,47,52,26,67,34,87,26,56,45,82,44,112,35,62,60,100,14,123,119,133,42,62,111,67,104,120,86,48,125,16,57,65,135,144,72,128,89,101,27,112,37,119,52,54,51,105,85,64,89,91,106,68,107,58,47,98,72,78,123,80,116,28,136,96,121,38,53,94,85,93,119,92,119,117,114,19,31,65,112,25,2,95,128,82,106,51,78,99,86,121,72,35,105,61,79,85,45,134,49,86,9,110,83
12,41,71,80,39,78,77,46,69,25,40,85,54,40,46,52,83,68,47,49,54,72,50,52,0,70,73,89,72,47,50,49,26,70,47,24,66,30,34,19,61,48,64,62,66,6,32,58,55,93,84,74,15,52,45,48,42,32,63,14,15,82,46,53,76,53,87,44,68,39,53,93,50,12,32,57,65,63,75,59,65,20,56,18,36,63,103,13,34,42,28,47,57,82,62,60,49,8,60,33,51,18,74,37,48,4,43,48,12,72,33,25,31,50,38,89,69,85,33,13,58,34,68,71,37,43,73,68,56,60,84,92,22,84,37,71,62,62,22,73,2,51,57,53,84,26,45,59,57,16,58,53,33,83,20,29,71,42,64,51,86,55,84,63,41,43,69,74,72,47,81,82,61,48,29,28,60,70,51,89,82,38,62,38,58,51,81,78,50,80,88,72,45,76,48,89,9,34,44,76,60
58,52,114,13,62,9,147,25,99,56,110,22,111,110,27,66,110,114,29,116,124,61,113,119,70,0,57,25,20,97,115,57,96,77,112,79,5,84,104,83,113,28,99,96,11,75,71,116,80,23,37,53,85,94,79,22,55,101,126,81,78,13,114,19,16,98,34,25,9,48,72,94,53,78,97,19,106,129,85,20,15,54,114,87,106,97,34,61,98,87,99,27,78,48,112,129,99,73,128,97,121,67,144,57,119,68,85,46,74,27,86,82,90,58,104,115,4,15,102,57,37,88,98,66,61,83,56,132,120,85,19,31,47,22,52,50,132,7,92,81,69,84,124,49,98,81,77,47,61,54,12,82,99,77,58,41,48,43,25,122,17,84,106,132,76,53,73,69,77,74,102,108,29,118,88,55,46,140,118,93,15,74,18,103,65,67,92,90,63,150,78,104,90,84,115,23,77,38,112,42,110
69,32,72,54,94,55,142,62,54,79,106,50,127,104,42,104,60,74,39,121,110,5,124,124,73,57,0,82,76,119,95,25,91,120,94,63,53,102,97,92,80,68,56,128,46,79,96,131,39,72,31,5,83,58,109,60,90,103,136,75,69,65,99,46,74,123,37,56,48,35,108,141,93,72,105,67,65,134,32,38,69,54,129,90,100,129,66,60,82,111,94,66,34,103,135,128,121,81,112,81,114,57,138,37,112,69,110,87,85,82,105,66,71,25,111,64,53,64,90,68,23,66,53,11,38,110,1,140,99,120,51,49,61,80,36,102,126,53,88,28,74,115,106,20,140,64,43,93,19,60,55,115,85,126,53,60,8,80,32,114,61,43,54,120,104,30,117,116,23,38,50,57,28,114,102,81,14,137,123,139,71,46,70,85,106,29,135,37,101,146,128,138,59,127,100,78,75,47,116,96,76
76,77,139,29,70,26,164,42,125,69,128,36,122,129,52,69,136,139,54,130,143,86,125,133,89,25,82,0,17,106,137,83,115,74,134,101,30,97,123,99,138,41,124,100,37,93,81,127,106,16,57,77,104,119,86,40,62,117,137,101,100,17,135,44,12,105,53,45,34,73,75,86,57,98,111,31,131,143,111,46,23,76,125,104,124,101,36,82,120,95,117,42,103,36,120,145,108,90,149,119,140,89,161,82,137,88,93,52,91,21,98,105,113,84,118,141,29,19,122,76,62,112,124,91,86,91,81,145,142,87,33,44,67,5,77,44,150,32,111,107,87,90,146,75,93,104,102,47,86,75,34,87,120,69,81,60,73,53,50,140,23,109,132,152,84,78,69,63,102,99,127,133,55,135,101,67,72,156,133,86,11,99,26,124,65,93,87,116,67,166,68,106,115,80,136,4,97,61,127,32,135
59,65,126,31,53,27,146,26,114,51,110,40,104,111,39,53,126,125,42,112,126,80,107,115,72,20,76,17,0,89,120,72,98,60,118,86,24,79,105,81,124,23,112,84,31,76,63,109,94,28,57,72,87,105,69,25,45,99,120,85,83,22,118,32,7,88,54,30,29,60,59,75,40,82,93,15,118,125,102,38,8,61,107,87,107,85,47,66,104,78,100,25,92,28,103,127,91,73,132,103,122,74,143,69,119,71,76,35,73,7,80,89,97,73,100,131,24,26,105,59,54,97,113,84,73,73,75,127,126,71,37,49,50,12,64,32,132,22,94,98,70,73,129,65,81,89,89,31,77,59,21,70,104,58,66,43,68,35,44,123,30,97,122,134,67,66,56,51,94,87,118,123,48,117,83,50,64,138,115,75,16,85,10,108,50,82,75,107,50,148,58,91,101,67,119,19,80,47,109,22,121
50,87,113,110,35,106,69,72,115,42,48,117,17,52,83,39,128,109,85,35,69,118,23,35,47,97,119,106,89,0,76,95,50,49,73,69,96,17,52,30,99,69,109,22,99,42,26,21,102,116,123,119,46,96,20,75,44,36,33,54,59,107,67,86,95,8,124,74,100,84,34,65,49,55,25,78,108,43,123,96,85,65,19,38,50,22,132,60,67,10,47,70,105,82,16,51,2,39,76,67,57,66,69,84,55,51,12,53,35,84,14,68,71,97,26,135,98,111,60,51,100,77,114,117,84,15,119,41,81,30,115,126,58,101,83,69,61,91,48,121,46,19,78,99,51,70,93,60,104,59,86,24,63,64,66,62,115,54,102,58,114,102,130,71,21,89,50,59,120,94,127,128,101,49,19,42,105,60,37,60,104,85,82,69,45,99,51,125,40,70,70,29,89,50,69,108,50,73,35,79,99
62,69,45,123,86,121,52,94,57,75,30,126,70,25,88,98,68,40,87,50,18,91,62,53,50,115,95,137,120,76,0,71,27,116,3,36,111,64,24,51,28,97,51,98,108,48,76,71,58,138,117,98,37,41,86,96,91,40,67,36,37,128,10,96,124,84,122,91,111,71,98,137,99,38,51,105,45,57,78,99,113,60,70,42,26,98,144,54,16,78,29,95,63,132,85,46,77,52,17,17,29,48,47,63,27,49,80,98,54,121,67,33,25,71,51,73,113,129,17,62,91,29,57,87,60,82,96,67,6,101,125,130,70,132,67,121,38,107,31,79,52,90,10,80,125,34,52,109,76,61,104,93,17,130,56,76,97,92,101,27,130,55,73,27,82,70,115,121,81,56,72,69,97,34,59,78,88,51,51,132,129,48,110,12,105,66,124,78,98,56,135,106,37,120,8,136,41,76,46,126,31
46,9,57,60,75,60,117,51,42,59,81,59,103,78,32,87,53,58,30,95,85,23,99,99,49,57,25,83,72,95,71,0,65,104,70,37,52,78,71,68,60,57,42,107,47,55,74,107,23,78,47,27,58,38,88,50,73,78,111,50,44,69,75,39,72,101,52,45,50,14,90,126,78,46,80,59,49,108,32,37,64,30,105,64,75,108,78,36,57,89,69,54,20,96,111,103,97,57,87,56,89,31,112,12,86,45,88,72,61,76,81,40,47,1,86,59,54,69,65,45,22,41,41,22,12,88,26,115,75,101,60,62,41,79,13,91,101,51,63,29,50,94,82,9,123,39,21,80,8,37,50,95,60,112,29,42,26,64,35,89,68,27,50,96,83,7,102,102,26,17,46,51,30,89,78,61,17,112,97,123,72,22,63,61,90,10,118,36,84,120,115,117,37,111,75,80,49,30,90,88,56
39,60,64,106,59,104,52,73,69,49,15,111,47,14,72,71,82,59,72,32,28,88,40,36,26,96,91,115,98,50,27,65,0,88,24,28,93,37,7,24,49,75,63,71,92,22,49,49,62,119,107,93,11,50,58,75,65,16,49,16,21,109,21,79,103,58,110,71,94,59,70,109,73,20,24,84,60,44,84,84,92,43,48,14,10,71,129,36,18,51,4,73,66,106,61,37,50,26,34,17,25,34,48,54,22,28,52,72,28,98,39,26,24,66,27,88,96,111,10,39,80,31,69,85,52,54,91,52,33,73,109,117,49,111,56,95,36,89,4,83,28,62,33,72,97,28,53,83,72,42,84,65,13,102,41,55,90,67,88,25,113,60,85,36,55,61,88,94,83,56,83,82,85,23,31,52,80,47,34,104,109,46,89,19,77,64,96,85,70,56,108,79,43,92,23,115,19,59,27,101,50
63,95,142,90,31,86,118,59,137,47,92,99,65,96,78,18,151,139,81,83,113,122,72,83,70,77,120,74,60,49,116,104,88,0,112,94,78,52,93,64,132,53,133,31,84,69,39,69,120,88,111,118,79,122,31,61,31,79,81,83,86,82,108,76,67,43,111,64,83,90,18,22,26,83,69,58,135,92,136,86,62,77,68,74,92,32,107,76,102,41,87,55,121,40,56,99,50,65,120,101,103,86,117,95,101,73,39,33,61,53,51,96,102,106,73,157,80,86,98,63,98,105,136,124,97,36,120,89,121,19,96,108,63,70,92,29,109,74,84,133,68,29,120,103,21,97,111,30,112,70,70,25,99,15,81,62,113,40,93,104,90,121,150,117,33,97,4,12,130,111,147,149,95,96,58,44,105,109,85,19,76,104,59,105,14,112,15,140,20,119,21,34,115,7,111,77,78,74,83,41,131
