95,152,25,199,74,32,114,116,142,143,72,132,153,142,145,175,172,108,170,126,96,24,151,158,64,204,168,150,152,104,121,189,145,159,175,33,24,164,186,70,137,182,141,114,47,162,106,164,58,190,46,98,50,110,139,126,175,148,116,22,135,111,138,59,179,21,188,33,10,161,0,96,150,118,186,161,112,20,45,31,154,126,173,154,91,109,92,42,126,51,96,84,162,125,99,152,185,18,137,150,198,106,186,87,115,144,48,129,97,125,73,142,203,114,160,155,86,66,89,166,145,35,156,130,101,41,29,155,185,189,125,34,145,157,41,31,174,140,87,148,128,178,129,50,98,72,159,23,91,131,62,54,38,183,156,141,65,152,171,98,160,49,160,103,128,135,70,170,91,116,77,157,90,30,194,22,129,82,121,126,57,49,57,78,75,95,134,88,113,157,172,180,90,37,47,6,143,171,160,53,161,34,152,149,43,139,133,93,134,151,137,66,110,51,162,158,68,152,72,183,53,208,158,113,53,135,110,152,125,19,42,194,107,73,62,93,67,160,161,218,179,103,152,154,110,105,149,120,145,115,137,100,165,176,207,198,109,187,123,128,161,37,63,77,144,155,179,182,54,46,115,123,112,167,72,38,136,132,68,37,41,83,82,33,28,98,115,62,95,30,169,138,101,172,139,120,184,32,90,203,117,144,98,50,79,201,125,168,129,163,160,98,91,51,62,130,84,68,126,113,103,122,7,148,86,35,169,175,145,156,66,101,162,125,142,107,140,126,168,66,146,72,44,111,137,26,33,46,146,121,169,139,158,79,188,98,227,120,127,78,52,146,159,32,185,224,191,160,147,164,116,216,59,93,207,70,116,151,31,23,173,148,84,24,127,85,142,198,63,82,98,122,151,67,137,68,83,36,165,190,135
66,156,73,130,32,72,150,115,74,123,54,107,170,72,160,134,85,129,175,34,18,115,55,64,47,157,89,95,120,27,147,132,49,89,120,64,113,73,153,27,113,113,113,57,54,88,10,91,39,153,51,86,57,158,118,30,92,123,131,76,116,21,173,101,147,110,123,125,95,100,96,0,62,61,107,68,75,112,81,69,157,32,121,172,95,110,43,122,124,91,42,69,81,144,100,90,152,103,88,55,139,129,115,144,87,143,63,91,89,54,138,144,137,22,64,150,55,40,113,104,91,66,96,147,106,73,125,69,110,112,82,93,48,96,129,127,111,101,62,52,169,97,59,93,19,25,98,94,20,164,42,124,130,149,135,44,104,160,156,7,103,100,79,45,52,131,30,117,65,51,103,67,52,106,137,74,51,31,98,112,90,85,92,137,34,52,96,11,65,112,92,158,33,89,89,91,49,135,187,95,185,129,167,96,62,166,130,35,45,125,47,53,17,89,80,93,71,99,70,151,80,155,61,32,82,51,90,119,117,78,123,129,27,98,126,3,74,64,64,148,95,128,146,79,47,112,55,25,158,32,83,17,194,147,141,128,134,142,81,48,118,73,134,119,174,58,152,120,49,103,40,26,146,92,32,68,80,36,120,64,75,81,30,122,73,18,28,63,48,67,139,91,129,81,45,33,126,125,73,141,140,47,44,78,77,145,156,116,166,74,97,90,41,100,99,48,124,48,33,108,33,26,95,111,58,74,130,124,49,108,118,136,164,32,108,99,89,88,88,134,137,105,98,151,87,110,102,66,157,110,74,151,68,67,145,113,163,32,136,45,48,52,85,128,146,157,112,70,87,113,152,147,42,38,138,117,77,58,113,106,85,141,21,73,110,136,72,130,97,115,37,50,153,132,94,39,16,66,129,130,70
74,147,130,73,94,131,164,115,35,106,84,93,167,32,158,97,23,138,163,27,76,162,48,65,87,113,29,59,95,79,155,85,31,39,76,120,160,15,118,83,97,59,93,48,102,34,55,37,92,115,103,93,119,177,103,51,31,103,135,132,102,66,182,132,115,157,70,172,151,56,150,62,0,47,47,20,69,160,120,127,148,31,80,170,108,113,61,163,120,126,57,86,23,149,107,49,118,150,60,61,89,140,59,171,80,134,105,73,97,32,169,137,82,40,51,137,74,102,129,57,57,124,55,149,113,115,179,8,52,52,65,135,39,54,174,181,62,78,78,43,181,35,32,128,76,79,54,140,81,173,88,161,187,115,114,37,133,154,134,57,61,136,22,52,26,123,80,74,77,41,125,9,69,150,87,128,88,68,88,104,122,121,124,165,96,64,75,65,57,78,32,131,93,131,125,145,60,102,187,129,184,177,164,61,108,170,123,93,71,103,15,115,62,124,20,47,99,63,96,118,115,107,39,78,116,16,88,93,111,133,165,75,42,121,160,65,102,50,42,90,33,141,133,28,45,118,62,55,155,34,54,51,195,117,85,72,144,101,65,23,84,117,170,144,179,43,124,70,110,140,35,39,159,37,77,128,50,34,149,113,117,98,67,179,122,75,70,96,62,123,110,65,143,23,23,71,78,181,86,89,148,39,56,114,97,95,165,76,177,13,51,97,100,135,129,21,146,84,29,107,86,51,146,85,76,119,96,83,53,73,148,151,152,61,86,100,59,72,28,168,124,129,135,166,59,168,145,108,153,105,28,150,78,89,105,124,107,30,136,75,108,17,32,181,108,99,50,10,50,74,164,89,103,96,81,145,68,14,158,152,23,128,65,130,100,160,31,74,126,136,93,33,144,166,70,81,78,114,98,80,39
29,104,105,81,87,109,116,68,23,66,46,51,122,24,113,73,63,91,121,46,79,126,84,100,55,98,52,36,60,87,108,75,67,41,62,95,123,61,92,66,56,63,54,4,72,44,61,46,69,92,77,45,102,129,62,72,60,65,88,106,60,78,135,88,86,121,71,134,123,44,118,61,47,0,68,67,21,124,81,104,105,51,62,125,61,66,27,123,75,84,24,41,47,102,60,35,91,115,27,94,83,92,67,125,34,91,70,32,49,14,124,93,86,47,91,95,33,91,82,48,31,102,39,102,66,79,147,47,66,71,22,96,74,40,135,150,56,41,34,79,134,63,15,86,80,62,41,104,81,126,59,118,157,88,76,70,88,110,97,54,45,94,45,18,21,79,58,58,32,10,79,56,28,111,80,100,108,42,43,59,79,80,81,120,89,23,36,55,10,51,56,98,94,92,84,115,90,74,142,86,139,141,119,36,75,124,79,96,95,65,45,105,73,82,49,39,56,39,53,90,74,97,81,91,75,33,41,58,66,105,125,76,34,76,116,62,59,89,84,99,65,93,92,37,14,70,95,73,109,33,22,44,150,86,90,79,97,81,21,27,57,82,126,98,133,82,92,65,93,99,23,58,111,49,52,108,20,61,104,82,80,52,42,151,90,79,84,58,24,97,78,30,95,69,56,88,69,151,40,87,101,73,21,75,52,88,118,57,130,59,42,50,102,92,84,29,99,50,49,61,94,70,113,51,34,84,69,65,85,47,103,104,111,81,49,53,28,30,52,123,82,84,94,119,26,141,106,72,108,59,75,104,111,45,84,77,111,38,90,41,90,56,41,148,85,106,73,56,30,53,117,98,88,99,89,100,22,58,120,115,64,86,47,104,56,114,25,79,81,90,98,16,101,121,33,52,71,82,68,74,16
96,140,170,29,139,172,172,120,44,100,115,91,163,43,155,74,29,147,152,74,123,194,91,106,121,79,18,50,84,126,161,50,75,28,49,159,191,43,93,125,93,21,87,72,139,24,101,22,131,87,142,107,162,188,98,98,16,94,140,171,99,113,184,155,92,190,31,203,189,38,186,107,47,68,0,56,82,193,149,167,141,78,54,166,123,121,93,191,121,152,89,109,25,152,119,41,94,183,61,104,50,149,18,188,89,129,138,76,111,60,189,133,38,85,91,128,101,146,143,35,53,165,42,150,124,147,214,39,10,5,72,165,83,40,203,217,33,73,102,86,187,12,56,154,123,120,39,172,127,177,124,186,224,90,102,82,154,148,118,101,44,162,27,82,58,121,119,50,100,69,143,46,97,179,50,166,135,105,93,104,147,149,148,184,141,91,75,108,76,63,15,111,140,160,153,182,104,81,184,154,180,209,160,53,142,171,121,140,116,92,61,160,109,150,27,35,125,52,121,94,143,69,79,125,143,55,98,80,113,171,193,34,83,141,182,110,127,89,80,44,17,151,125,31,75,127,106,103,151,76,57,93,192,96,40,27,153,72,73,60,67,150,193,162,180,84,103,36,152,167,72,86,167,19,115,170,55,81,169,148,148,117,104,218,157,122,117,126,91,162,91,64,154,41,69,118,45,218,106,47,154,83,87,143,119,56,170,53,182,40,35,111,147,160,151,59,162,117,76,114,133,98,181,75,102,152,75,57,97,58,169,163,143,108,80,110,58,77,19,190,117,149,163,176,60,207,174,140,149,108,58,148,120,113,75,136,62,74,137,107,150,62,26,216,82,53,5,42,46,54,172,42,146,143,36,165,80,58,188,184,30,120,106,169,101,177,43,31,148,153,140,64,137,187,68,117,123,150,80,43,52
94,168,140,85,99,140,184,136,55,127,101,114,188,53,179,116,27,159,184,35,78,176,35,50,101,129,42,78,116,78,176,100,22,57,93,130,174,13,137,92,118,72,114,68,115,50,59,53,103,133,115,112,126,196,124,47,40,124,156,142,123,65,202,149,134,171,83,186,162,74,161,68,20,67,56,0,89,174,136,136,169,36,97,191,127,133,78,179,141,143,74,104,38,169,127,68,137,164,81,48,103,160,71,190,101,155,119,94,117,52,187,158,94,48,35,158,91,108,149,75,77,133,74,169,133,130,191,25,64,61,85,150,29,72,189,193,78,99,96,30,201,44,52,145,77,89,73,154,83,193,101,178,197,134,135,29,151,175,154,64,80,153,38,69,45,144,91,92,96,60,143,12,86,164,102,140,81,81,109,124,139,138,141,183,100,82,96,74,78,98,43,150,94,146,142,156,49,121,208,146,205,191,185,81,121,191,144,94,62,123,26,119,62,141,34,66,116,83,113,137,132,122,23,74,133,34,109,113,132,144,181,88,55,140,177,71,119,33,24,100,39,161,154,47,63,138,50,53,175,48,75,61,216,136,96,83,165,119,86,41,103,132,187,162,200,28,143,86,117,157,52,41,179,52,90,136,71,33,167,126,132,116,80,190,135,77,68,113,79,133,130,85,163,16,22,66,94,191,105,102,169,29,73,131,115,109,186,94,197,16,69,117,101,152,146,39,165,99,35,128,85,49,159,106,93,133,115,101,42,92,166,171,173,56,107,121,79,93,41,185,145,148,152,186,80,177,160,122,173,126,8,170,64,107,122,144,118,42,157,91,116,15,50,193,127,109,58,15,70,92,184,98,110,97,92,163,89,11,173,167,26,149,77,140,121,179,51,86,143,155,92,52,165,183,90,95,84,127,118,95,60
17,83,104,89,96,109,95,46,40,48,42,32,101,42,91,65,82,69,101,67,92,115,106,121,53,93,70,38,47,102,86,76,89,54,62,94,113,82,81,73,38,72,38,22,70,59,77,61,72,83,77,25,106,108,43,92,78,48,66,103,41,94,113,72,75,111,77,123,118,50,112,75,69,21,82,89,0,115,70,103,85,71,60,104,41,44,33,110,53,71,32,28,66,80,38,43,80,105,25,114,85,71,77,106,12,70,64,18,29,36,106,72,92,65,112,76,28,98,62,55,33,103,45,80,44,71,139,68,78,85,12,85,95,47,122,142,62,30,25,100,112,80,36,72,94,69,48,95,93,104,60,103,151,77,60,91,71,89,80,68,48,80,64,30,43,58,63,58,21,31,60,78,27,100,82,97,125,49,23,38,65,69,66,101,98,24,23,67,12,45,73,83,105,81,72,110,110,64,120,72,117,130,98,36,70,102,58,108,114,50,66,112,89,69,68,49,45,39,41,79,63,96,103,107,63,55,19,46,45,102,112,83,51,58,99,75,47,111,106,106,83,72,72,54,31,49,115,91,88,52,26,59,128,74,96,88,75,76,11,49,50,75,110,79,111,103,79,70,98,85,43,77,90,63,57,109,27,82,86,78,72,35,50,146,85,93,101,50,28,96,66,25,74,89,78,105,71,145,24,91,79,94,31,64,37,88,96,55,108,80,50,29,113,78,68,51,80,48,70,39,108,89,106,39,27,77,60,62,106,43,86,83,90,99,35,31,28,15,70,107,63,66,81,97,25,137,94,66,86,38,97,82,132,33,78,56,115,58,68,41,94,78,57,140,76,112,88,77,38,52,95,105,94,111,96,82,3,80,108,105,83,66,57,102,36,95,43,87,66,71,111,38,80,104,25,54,82,78,58,77,33
98,143,45,204,93,53,100,110,148,139,78,130,140,149,133,174,182,97,160,139,113,4,167,174,73,203,176,153,150,122,108,191,159,165,176,50,5,175,183,85,134,187,139,121,58,169,122,171,73,188,61,97,70,93,135,142,183,144,107,42,132,127,123,50,176,3,192,13,29,165,20,112,160,124,193,174,115,0,44,50,145,139,174,141,87,103,100,23,120,46,104,86,170,113,95,157,181,9,140,166,200,95,191,69,115,136,55,130,95,133,56,134,207,127,176,147,91,85,80,170,149,55,160,119,96,45,26,165,191,196,127,29,160,161,20,30,177,140,91,164,113,187,136,45,115,87,163,20,108,117,73,36,41,180,151,156,56,142,165,112,163,40,168,111,137,128,83,172,94,123,69,168,96,17,196,39,148,92,120,122,52,46,52,61,93,102,135,102,117,157,180,174,109,33,43,26,159,169,146,47,148,17,140,152,52,126,127,112,152,148,148,86,126,47,171,163,69,154,74,180,52,208,173,132,52,145,109,151,120,37,23,198,119,66,45,109,68,176,176,222,187,92,145,161,118,99,165,136,134,126,141,113,150,173,211,203,97,186,126,138,161,43,44,64,130,170,174,185,73,35,125,137,99,174,84,58,140,146,55,48,44,82,93,40,39,115,132,66,101,48,166,140,89,183,152,137,186,35,91,206,105,159,106,50,79,202,112,169,114,174,165,96,110,42,55,140,71,76,139,109,122,138,18,148,91,41,168,176,161,157,53,88,153,141,141,104,143,128,176,48,140,64,36,96,141,40,22,52,135,117,181,128,176,81,187,91,230,132,118,86,70,158,166,25,183,227,198,170,152,166,102,220,77,112,211,57,118,163,13,10,183,141,97,43,123,70,149,202,56,71,117,130,142,49,139,79,99,46,163,192,141
54,110,48,159,75,56,80,71,104,98,35,87,113,105,104,130,140,67,129,102,89,45,135,145,35,159,133,109,107,100,83,146,124,121,132,43,42,135,141,57,92,142,96,77,29,125,91,127,46,145,38,54,65,82,93,111,140,102,75,46,90,101,105,22,134,41,148,53,53,120,45,81,120,81,149,136,70,44,0,51,112,103,130,115,46,64,59,43,82,11,63,42,127,85,54,112,140,35,96,137,155,66,146,64,71,100,18,86,52,90,56,99,162,91,143,111,48,70,48,125,104,53,115,89,57,10,69,123,146,152,83,15,126,117,54,73,133,96,47,131,97,143,93,12,91,57,118,24,86,97,39,42,82,138,111,122,27,111,126,79,118,18,125,68,95,90,51,128,49,81,35,128,52,30,152,38,127,55,77,81,14,5,15,56,77,58,90,70,73,113,137,135,92,11,7,44,130,126,124,15,125,60,112,107,21,103,89,95,126,106,110,79,98,10,128,118,25,109,29,138,8,164,139,109,8,104,66,108,80,42,45,153,81,30,44,79,23,143,142,177,145,63,108,117,76,61,137,106,104,88,96,77,130,131,166,158,70,142,81,97,117,13,52,43,109,136,133,140,62,21,84,103,77,130,49,59,96,112,40,25,8,38,56,78,24,91,107,23,59,43,124,95,62,143,116,113,141,76,46,161,78,125,64,5,34,158,90,125,97,133,120,53,96,18,23,99,49,37,103,68,103,107,38,104,47,14,124,131,130,113,38,65,120,114,97,62,99,83,133,52,101,32,16,78,96,71,25,16,105,76,144,98,150,36,144,56,185,94,85,45,58,121,122,70,140,182,154,130,107,121,82,176,63,96,166,38,73,125,39,35,141,104,62,45,81,58,106,157,22,44,100,88,108,51,94,42,74,23,120,148,97
86,160,5,185,44,6,130,120,126,142,61,129,164,125,156,169,150,119,179,101,66,55,122,128,50,197,149,138,148,74,134,178,118,143,164,9,54,141,183,44,135,167,137,99,33,144,79,147,36,186,26,96,19,130,138,97,155,146,125,8,134,81,155,72,176,50,175,64,27,148,31,69,127,104,167,136,103,50,51,0,162,100,163,166,94,113,77,69,131,61,80,79,142,136,102,139,182,45,127,120,187,117,170,109,110,150,42,122,97,107,97,149,190,89,131,160,75,35,99,153,133,4,143,140,106,42,57,133,168,171,115,49,117,144,71,58,160,133,78,120,147,159,111,62,68,48,146,42,61,147,44,78,61,179,156,114,78,161,173,72,148,64,140,86,109,139,48,160,83,99,86,134,77,54,183,14,98,62,118,126,65,56,66,100,44,82,127,62,101,148,153,180,59,49,57,25,113,167,175,65,176,65,163,138,35,154,138,62,104,148,113,35,80,61,142,143,65,141,69,180,57,199,131,83,58,113,107,148,127,13,70,181,85,81,84,66,66,132,133,203,158,114,157,136,93,111,119,91,155,93,125,76,181,174,194,183,121,180,114,108,153,38,89,92,160,127,178,169,23,63,95,96,128,149,52,8,123,105,87,28,43,82,62,53,26,68,85,56,80,8,166,128,113,149,114,90,172,55,85,191,129,116,82,53,77,191,141,158,147,140,146,98,60,65,74,109,99,55,101,115,72,93,33,142,76,36,163,166,115,147,85,116,170,95,136,108,129,119,149,90,149,83,59,128,126,40,54,42,156,122,143,149,128,73,182,106,215,96,135,63,22,121,142,61,180,210,172,137,134,154,132,202,29,62,193,87,107,126,58,50,151,152,62,7,126,105,125,183,73,94,67,103,158,90,129,51,54,29,160,178,119
91,2,160,128,171,168,56,43,113,42,109,55,24,116,19,72,154,47,17,151,174,143,190,206,122,91,137,93,57,184,42,101,173,118,94,153,140,159,64,148,50,121,55,107,132,125,161,124,142,72,141,71,172,73,45,177,144,46,37,158,46,178,52,95,59,141,117,145,164,102,154,157,148,105,141,169,85,145,112,162,0,156,89,27,68,50,114,127,33,103,115,90,136,33,61,104,62,139,88,199,109,49,125,90,72,14,120,75,69,119,101,13,124,150,196,13,103,171,64,105,92,163,100,28,56,120,171,145,131,140,84,120,179,102,139,175,108,70,96,184,60,144,118,103,175,145,102,131,173,48,130,113,186,63,39,175,89,8,31,151,96,106,135,114,126,26,138,92,93,115,77,156,105,128,106,150,209,127,61,46,98,107,97,93,173,105,72,148,96,77,139,44,184,117,107,155,195,64,44,100,39,153,21,90,127,38,27,187,198,48,149,183,173,103,140,109,98,89,95,61,105,103,186,190,104,137,67,60,40,154,128,119,136,82,105,157,96,195,188,138,149,53,15,124,116,51,200,176,16,137,94,143,51,54,128,129,48,82,84,132,74,124,112,80,45,187,50,108,166,109,128,162,53,127,132,170,97,166,91,134,119,82,128,185,136,174,185,108,109,154,54,83,56,165,161,189,102,181,85,117,42,179,114,109,86,107,46,88,55,156,107,68,191,103,92,134,74,117,154,50,190,173,147,65,100,126,68,87,191,82,93,60,8,184,62,59,89,76,137,107,23,82,110,62,89,181,123,120,13,47,176,18,217,94,80,56,134,143,27,115,162,161,124,169,72,138,145,155,101,87,55,138,164,190,131,88,83,161,133,136,156,20,137,157,49,82,117,125,91,73,191,121,4,105,78,126,161,133,62,107,109
69,154,104,103,64,104,160,117,53,117,69,102,172,51,162,118,54,137,172,5,45,141,35,50,68,138,60,77,110,48,155,111,21,65,100,94,139,41,138,56,107,87,104,49,80,61,24,65,67,136,79,90,90,171,113,23,62,115,136,106,111,35,181,119,134,136,98,151,126,79,126,32,31,51,78,36,71,139,103,100,156,0,102,175,103,113,49,146,125,111,46,78,53,150,105,70,138,129,74,43,116,137,88,161,84,141,86,83,94,38,156,143,111,12,42,146,63,72,123,82,74,97,76,151,111,97,155,39,83,83,73,117,25,76,155,157,88,91,69,30,179,67,41,113,44,53,77,120,49,172,66,145,161,134,127,20,121,160,148,28,83,121,51,43,32,129,55,97,70,40,116,35,59,131,114,104,61,48,94,109,108,105,110,154,65,56,86,38,59,96,63,147,62,113,109,120,39,121,191,114,188,156,169,79,87,172,129,62,45,116,16,84,31,109,51,71,86,82,84,137,100,134,35,47,101,26,90,107,116,108,148,103,23,112,146,35,89,42,39,121,64,137,143,54,40,117,44,26,159,19,68,26,199,134,114,101,142,124,72,26,102,98,155,134,181,34,141,97,81,124,28,9,156,65,55,100,64,10,137,90,99,90,47,153,100,44,40,81,52,97,127,78,139,49,13,42,104,155,80,117,147,24,46,98,88,122,164,98,175,42,75,95,69,120,116,25,138,66,2,109,55,22,123,100,66,99,115,105,34,91,136,147,162,33,99,101,74,80,59,154,133,119,119,162,73,141,127,89,158,109,43,154,60,78,127,121,137,12,139,59,80,20,59,158,129,129,82,38,69,95,161,119,74,65,111,134,72,26,139,132,53,137,42,104,107,151,50,104,114,129,61,35,151,152,82,61,48,92,116,107,53
78,88,164,40,149,169,128,78,49,51,102,49,112,51,105,19,75,105,98,97,139,174,128,145,113,36,57,26,34,147,115,16,111,40,5,154,172,85,40,128,48,33,41,66,131,47,120,44,130,35,137,77,164,145,51,126,63,45,96,164,53,136,137,128,38,171,28,181,179,24,173,121,80,62,54,97,60,174,130,163,89,102,0,115,91,81,88,166,75,129,86,88,60,106,84,32,40,165,36,140,26,107,37,151,58,79,125,43,80,67,156,83,37,104,131,75,88,153,107,22,31,162,26,103,87,132,199,73,44,52,48,145,118,26,179,203,21,34,86,123,141,61,63,130,140,124,25,154,142,130,119,157,211,36,50,115,125,96,63,114,19,137,59,80,71,73,119,5,82,71,112,85,86,158,22,157,163,104,56,61,122,128,123,149,151,81,39,117,63,17,57,56,155,140,130,171,138,26,133,129,128,189,109,26,131,123,74,157,147,42,89,168,131,127,63,32,105,23,101,40,122,35,119,149,122,76,65,31,68,162,168,31,94,112,152,123,106,130,121,52,67,110,73,51,75,88,142,128,101,90,39,104,141,41,41,40,110,21,49,76,16,135,162,128,131,123,48,19,155,142,81,111,123,46,114,169,42,110,137,138,132,92,105,206,145,139,142,111,84,156,37,35,113,88,101,144,14,205,83,33,110,118,83,124,95,28,124,5,136,81,28,79,163,135,124,77,126,108,100,74,154,124,167,29,88,137,21,3,132,17,137,122,90,135,36,74,34,46,58,158,67,118,139,133,37,198,153,127,98,66,103,99,158,94,25,98,56,93,91,100,152,96,47,200,29,55,57,82,34,8,128,52,150,160,44,133,57,94,166,164,77,69,110,162,59,140,52,37,121,118,158,71,86,156,35,113,133,139,26,20,51
107,27,163,155,182,172,43,58,136,67,120,77,3,139,12,99,178,47,27,171,187,138,210,225,132,118,162,118,82,198,33,128,193,142,121,158,136,182,90,159,74,147,80,126,139,149,178,149,151,98,149,86,179,56,68,194,169,72,42,161,69,193,29,95,86,138,144,139,164,128,154,172,170,125,166,191,104,141,115,166,27,175,115,0,78,62,130,120,50,105,132,103,160,30,72,128,88,137,111,218,136,49,152,78,91,37,127,97,83,140,91,34,151,168,216,40,117,180,66,131,117,168,125,26,66,124,166,168,157,166,105,120,199,127,132,170,134,94,110,204,39,170,139,104,189,157,128,131,186,28,140,106,181,90,65,195,89,19,57,167,122,105,159,132,147,47,149,118,107,135,80,179,120,125,133,153,224,141,82,66,101,110,99,83,184,121,95,162,116,103,164,70,196,118,109,156,213,91,17,101,13,146,6,115,133,17,47,200,215,74,170,192,189,105,164,134,107,114,105,87,109,130,206,205,108,158,84,86,59,156,122,146,154,85,97,171,104,215,209,165,174,51,42,148,135,61,219,193,15,156,117,159,25,81,155,155,45,109,105,152,100,128,102,77,20,207,76,135,174,108,147,181,42,152,144,175,120,186,86,139,123,92,142,181,139,188,201,117,125,158,81,107,53,188,182,205,129,177,99,144,37,198,131,113,97,134,30,114,34,179,132,82,203,103,92,155,70,128,174,65,203,191,147,91,114,129,95,114,210,108,88,53,28,201,86,74,113,98,162,98,49,83,110,48,112,180,121,126,17,66,199,21,235,106,107,61,161,162,36,128,170,182,148,164,99,165,171,178,125,113,41,165,173,202,158,84,103,183,128,133,180,46,151,160,69,73,140,152,93,72,204,141,29,96,102,138,174,138,89,134,131
34,66,92,126,104,100,57,26,81,52,42,43,76,83,66,87,123,33,86,100,109,86,138,152,54,116,111,75,63,121,52,107,123,94,94,85,83,122,96,81,47,111,53,59,63,100,101,101,74,101,72,16,103,68,48,120,119,57,35,90,45,116,78,37,89,83,113,92,99,87,91,95,108,61,123,127,41,87,46,94,68,103,91,78,0,19,55,75,37,40,57,26,107,49,8,82,94,78,63,145,117,34,115,65,34,56,52,49,12,75,66,55,127,94,146,66,41,103,21,92,71,95,83,51,12,52,113,108,117,125,50,58,128,85,89,117,99,56,34,133,75,121,76,41,111,78,86,69,108,69,62,66,127,93,65,124,34,69,80,90,84,47,105,59,82,45,71,90,32,67,21,117,45,70,113,82,147,63,35,35,34,42,34,61,106,47,52,84,50,73,114,88,118,54,43,91,139,82,91,40,90,99,73,73,59,70,44,121,140,61,103,115,112,39,109,88,29,75,27,93,38,123,138,128,37,93,26,65,34,87,77,118,80,21,61,94,28,145,141,142,124,34,63,95,65,17,145,117,64,84,65,83,99,86,131,125,39,100,49,86,76,56,71,38,79,137,88,105,98,52,76,107,52,104,66,102,67,114,47,66,51,14,65,123,68,111,123,40,51,86,79,61,35,130,113,128,104,121,23,124,45,127,57,41,18,119,61,86,72,120,89,12,125,45,33,88,39,50,102,22,125,116,84,62,38,58,82,92,137,75,47,44,76,125,55,17,66,47,111,68,55,27,50,59,63,117,64,52,64,30,136,58,161,28,101,18,147,91,43,50,93,115,98,112,96,146,128,117,77,83,58,141,96,123,132,42,43,117,77,77,124,58,73,89,36,54,84,123,31,30,125,75,64,65,58,59,96,65,77,111,74
44,48,111,119,121,119,51,7,82,36,59,32,60,84,50,74,125,26,67,109,125,102,148,163,71,102,111,71,50,136,42,98,132,93,85,104,99,126,80,98,34,105,40,66,82,99,115,100,91,86,91,23,122,67,33,132,119,42,22,109,30,131,68,53,73,100,106,107,118,83,109,110,113,66,121,133,44,103,64,113,50,113,81,62,19,0,67,90,18,58,69,41,108,36,11,80,78,96,60,156,107,28,110,69,33,37,71,45,20,80,74,36,118,106,156,47,54,121,26,87,68,114,79,37,7,71,130,112,114,122,50,75,138,81,103,134,93,49,47,143,68,120,81,59,127,95,82,87,124,59,80,79,144,77,48,134,48,51,61,104,78,63,106,70,88,26,88,81,45,74,34,122,57,86,103,101,161,78,28,20,52,60,52,67,123,58,46,99,55,64,113,71,135,72,61,109,151,68,77,56,75,115,57,68,78,58,25,138,153,46,110,133,126,57,110,86,48,69,45,77,57,110,146,142,56,99,24,52,16,106,92,111,91,37,72,109,47,154,149,134,124,30,44,95,73,6,157,130,48,94,64,96,85,69,123,118,32,87,49,93,65,75,82,47,67,147,71,98,116,68,85,118,46,103,82,121,66,124,57,85,70,31,80,141,87,126,138,58,63,105,63,57,33,133,121,142,95,138,36,114,35,137,68,60,36,108,52,78,64,123,86,19,142,61,48,95,44,67,112,7,141,128,102,52,52,77,69,81,148,67,58,42,57,138,44,12,63,44,111,78,37,40,67,55,61,136,81,71,47,15,141,41,173,44,87,16,137,101,26,66,112,122,97,129,82,137,126,121,75,75,52,133,114,140,125,53,44,124,93,93,126,39,88,108,22,58,85,116,47,38,142,81,45,75,53,76,112,84,63,102,75
23,112,78,108,63,82,112,72,49,81,23,65,127,49,117,96,82,88,131,46,60,102,84,97,28,123,76,62,80,70,107,102,70,67,88,68,99,76,114,40,71,90,71,22,46,69,47,72,42,115,50,44,76,122,76,65,82,81,89,79,73,63,133,71,108,97,98,111,96,71,92,43,61,27,93,78,33,100,59,77,114,49,88,130,55,67,0,102,81,65,4,29,69,103,57,62,113,91,51,90,110,89,94,112,44,100,45,51,47,32,109,101,113,39,92,107,14,66,74,76,57,75,66,104,64,55,121,64,92,96,42,74,74,67,113,124,83,62,20,79,130,86,36,67,61,36,69,80,60,124,32,100,131,110,93,69,73,117,113,37,72,75,67,10,36,87,31,84,22,23,67,70,10,89,107,73,94,16,55,69,61,60,63,106,65,9,56,34,25,75,79,116,72,69,64,89,84,96,145,68,143,117,125,62,49,125,87,75,85,83,52,80,59,63,70,66,38,65,35,112,54,124,84,76,55,45,47,79,74,78,104,104,25,62,99,43,41,91,87,126,86,89,103,61,17,70,90,62,115,31,48,29,152,107,117,106,94,106,41,38,80,57,109,85,133,83,112,92,67,79,26,52,107,74,26,81,47,59,89,55,56,41,17,125,64,60,71,35,5,70,99,53,90,84,60,75,96,125,31,114,100,73,5,53,39,114,116,83,127,74,69,48,80,74,68,40,88,24,48,64,76,61,88,72,17,59,92,90,82,72,88,98,121,71,68,56,53,48,75,107,94,70,74,113,51,114,84,47,114,67,86,109,106,29,109,73,138,37,94,14,64,63,66,123,108,133,98,71,57,79,113,125,62,78,116,85,36,67,97,92,82,97,24,77,67,102,50,107,65,79,78,30,110,105,55,25,49,56,90,101,43
