78,61,38,78,86,17,62,90,67,113,0,104,115,79,59,91,114,92,93,18,17,113,126,146,86,2,16,107,65,118,87,149,149,135,46,5,82,111,148,55,115,115,27,80,91,144,19,61,82,62,151,110,151,172,94,129,145,112,82,118,62,135,16,39,79,153,107,82,93,87,135,103,102,24,157,86,46,3,58,50,101,127,100,98,77,143,139,97,98,106,78,120,93,35,159,101,41,71,112,158,107,166,89,65,5,90,142,119,145,154,86,132,151,83,143,124,101,145,91,111,32,115,5,113,82,153,108,84,154,124,61,84,59,115,79,22,79,95,19,115,89,19,81,118,117,114,36,116,106,36,68,158,98,67,97,121,87,147,112,17,157,107,47,65,6,143,110,107,160,102,22,61,24,124,71,54,85,147,83,91,80,10,106,92,97,24,20,64,118,154,102,85,164,11,114,113,93,21,134,82,54
64,47,66,100,67,88,74,115,39,51,104,0,52,28,80,113,94,23,115,118,89,58,104,91,96,107,90,120,72,60,36,104,90,66,58,103,108,54,89,94,94,85,78,101,127,85,87,89,99,79,84,129,102,100,45,86,85,90,23,56,47,132,89,89,47,73,48,51,116,17,114,1,91,104,103,30,58,102,74,85,122,77,59,140,27,82,82,18,11,51,122,135,69,112,83,140,71,35,94,82,53,100,107,123,107,14,111,68,86,82,116,154,84,21,85,23,134,89,18,93,87,19,100,31,103,79,110,20,78,89,68,100,76,92,26,87,98,18,87,57,44,87,74,57,13,138,125,93,134,89,69,84,104,76,66,27,105,78,78,89,85,93,78,71,104,81,61,117,83,97,122,72,82,65,43,53,19,72,113,114,100,97,86,112,112,80,88,70,60,81,118,20,96,109,76,84,110,84,136,22,104
41,80,84,72,36,99,59,82,72,2,115,52,0,69,65,79,48,37,80,122,98,7,55,40,64,118,99,80,56,8,31,51,40,19,77,116,79,6,39,78,46,37,89,72,96,34,96,71,69,62,37,90,50,57,22,34,35,43,52,4,81,84,99,83,36,38,8,33,82,53,64,53,50,104,52,77,78,115,62,74,85,24,20,108,59,32,31,37,43,9,96,93,33,106,43,107,74,55,48,42,9,53,73,103,120,56,59,15,36,38,86,112,37,53,34,43,99,38,66,47,86,37,113,84,73,37,68,59,38,38,57,69,62,44,52,94,69,69,96,5,27,104,45,5,58,99,120,45,98,85,52,42,65,56,28,33,72,32,30,98,41,49,72,55,118,31,13,77,44,56,126,59,91,13,47,64,55,31,84,80,71,113,42,77,75,95,95,55,7,38,80,51,50,115,27,36,74,95,89,61,89
62,19,42,94,68,65,65,110,12,67,79,28,69,0,70,108,101,32,111,95,67,72,112,109,93,82,67,119,65,76,41,119,109,86,35,77,102,68,108,82,101,94,56,96,121,103,65,80,94,70,104,127,119,123,52,99,104,96,17,73,19,136,66,72,46,97,62,52,112,16,123,26,94,83,121,10,34,77,64,72,119,92,67,133,11,101,100,32,28,64,112,135,73,93,106,134,53,22,100,105,66,121,103,110,81,15,122,82,105,104,110,153,104,16,103,51,128,107,11,99,68,45,75,35,98,101,111,10,101,100,59,96,66,99,17,65,92,16,65,72,49,61,72,74,38,136,105,100,130,71,62,107,104,69,72,53,101,99,87,66,107,97,64,63,79,100,73,117,106,99,100,63,60,82,35,35,14,94,106,109,95,72,91,108,110,56,66,62,76,103,116,18,117,86,86,93,107,61,139,8,91
23,63,47,25,30,45,6,41,62,62,59,80,65,70,0,40,54,59,42,60,43,60,67,89,29,62,45,54,9,65,47,89,91,82,46,62,33,59,91,14,56,56,40,27,50,87,42,9,27,2,96,60,92,117,46,71,89,53,59,67,65,79,46,20,36,102,58,34,43,65,75,80,42,41,99,81,48,60,6,9,51,70,46,62,60,87,82,64,70,56,42,69,36,41,105,63,25,49,53,105,55,109,36,42,64,70,82,64,89,100,40,86,96,62,86,91,58,87,78,52,26,81,59,104,29,100,52,67,101,65,11,29,4,55,57,39,24,83,41,63,43,57,22,66,93,68,55,56,61,23,13,104,42,9,40,84,34,93,54,44,103,48,13,10,64,87,55,53,107,43,63,8,40,69,37,36,64,95,36,41,27,61,46,40,44,48,40,11,65,100,50,62,109,54,56,54,40,44,79,66,25
49,104,87,14,46,81,43,3,102,77,91,113,79,108,40,0,40,90,2,84,78,72,48,84,16,93,80,16,44,75,76,78,88,90,86,95,9,73,87,36,43,50,78,13,17,86,78,32,14,39,97,20,82,115,70,66,87,43,95,79,106,44,81,53,66,110,75,61,3,101,52,112,31,67,91,119,89,93,46,44,10,71,60,29,98,87,81,95,101,72,22,29,47,60,109,28,65,86,39,109,71,105,6,36,96,106,63,70,86,103,8,45,97,97,84,117,21,83,114,39,61,108,93,140,10,104,22,104,106,57,50,12,44,44,93,74,16,119,77,75,69,94,38,78,124,27,70,44,21,56,45,107,16,39,52,108,8,96,53,79,105,35,52,45,97,87,66,17,112,25,85,46,77,77,73,76,100,102,9,1,13,96,40,2,7,86,75,46,76,104,11,97,107,82,57,49,5,81,43,104,37
42,103,96,41,33,100,52,44,99,47,114,94,48,101,54,40,0,73,41,113,97,40,13,43,31,116,99,35,50,41,60,38,47,52,92,116,44,43,47,60,2,11,92,40,57,45,97,53,37,51,56,45,42,74,49,25,47,5,84,46,105,37,100,74,54,72,48,48,43,88,23,95,12,94,50,111,94,114,56,63,42,32,35,67,89,47,41,76,83,44,62,46,28,90,69,65,77,80,1,69,42,65,36,74,119,92,28,34,46,63,49,65,57,86,43,91,57,43,102,2,81,83,114,125,40,65,22,93,67,16,55,36,55,4,83,93,39,107,96,43,51,110,34,44,103,53,103,4,54,77,48,67,24,46,29,80,36,57,17,98,64,6,67,50,118,47,35,32,72,15,115,54,93,40,66,78,89,64,48,41,39,115,9,38,34,100,94,51,42,64,37,84,66,108,21,11,35,97,41,94,68
41,44,55,77,44,75,53,92,36,35,92,23,37,32,59,90,73,0,92,103,75,40,84,77,73,94,76,97,50,44,13,87,77,54,47,91,85,36,76,72,73,65,64,78,105,71,73,67,76,57,73,106,87,92,23,68,72,68,15,41,46,110,76,70,24,67,30,28,93,16,94,22,69,87,89,40,48,90,53,65,99,60,38,117,23,69,68,6,11,32,99,112,46,93,76,117,53,21,72,75,34,89,84,101,95,19,92,50,73,73,93,131,73,16,71,33,111,75,30,72,69,23,88,52,80,70,87,22,70,69,47,77,54,71,16,72,75,34,73,40,21,77,51,42,34,115,107,72,111,70,47,76,81,53,44,29,82,67,58,75,76,71,59,49,93,68,42,94,76,74,107,50,68,50,23,37,18,64,90,91,77,87,64,89,89,68,73,48,44,72,95,14,86,94,56,63,87,71,114,24,83
51,106,89,17,48,83,46,3,104,79,93,115,80,111,42,2,41,92,0,86,80,73,47,84,18,95,82,14,46,76,78,77,88,91,89,97,11,75,88,38,43,50,80,15,16,86,80,35,16,42,97,18,82,115,72,66,88,44,97,80,108,43,83,55,68,111,77,63,2,103,51,114,32,69,91,121,91,95,48,46,8,71,61,28,100,88,82,97,103,73,22,27,49,61,110,26,68,89,39,109,72,106,8,37,98,108,63,71,87,103,9,43,98,100,84,119,19,84,116,39,63,109,95,142,13,105,22,106,107,57,52,14,46,44,95,76,18,121,79,76,71,96,40,79,126,25,71,45,19,58,48,108,16,41,53,109,10,97,54,81,105,35,54,47,99,88,67,15,112,26,87,48,79,78,75,78,102,103,10,2,15,98,41,3,7,88,77,49,77,104,9,99,107,84,58,49,6,83,41,106,39
82,77,53,74,89,30,64,82,83,119,18,118,122,95,60,84,113,103,86,0,28,118,124,149,82,17,28,100,67,123,96,149,152,140,60,23,75,117,151,52,114,116,39,75,82,147,30,59,78,63,155,101,152,176,101,131,149,112,95,124,78,129,29,39,87,160,114,89,85,100,132,116,100,19,159,102,61,21,60,50,93,130,104,86,90,147,142,108,110,113,68,111,96,24,164,90,49,83,111,164,113,169,84,54,20,104,141,123,149,159,78,122,156,96,146,136,91,147,106,110,35,126,23,129,77,159,104,98,160,125,65,79,61,115,92,31,75,111,30,121,96,36,82,124,130,105,20,115,97,37,71,163,94,69,100,132,82,152,114,29,162,106,50,67,23,147,114,101,166,99,5,64,35,128,80,65,98,154,75,84,76,28,106,85,91,39,29,67,124,159,95,98,169,9,116,114,87,34,127,96,47
60,49,25,65,69,3,45,77,55,95,17,89,98,67,43,78,97,75,80,28,0,95,110,129,71,20,2,94,48,100,69,131,131,117,32,19,69,93,130,42,99,98,11,67,81,126,2,47,68,45,133,98,134,154,76,112,128,96,66,101,51,121,3,25,62,136,89,65,80,72,119,88,86,19,140,74,33,17,41,35,88,110,82,89,62,126,121,81,82,89,68,107,76,31,141,92,24,55,96,140,89,148,76,58,22,75,125,102,128,136,74,121,134,68,125,108,91,127,78,95,17,99,16,101,69,135,94,70,136,107,43,70,42,99,64,4,65,83,2,97,71,16,64,101,102,103,39,99,96,22,51,140,84,51,79,105,74,129,95,1,139,91,30,47,21,125,92,94,142,86,33,44,7,106,53,38,70,130,71,78,67,18,89,79,84,12,3,47,101,136,89,70,147,19,97,96,80,6,121,68,43
36,81,83,65,31,96,55,75,74,7,113,58,7,72,60,72,40,40,73,118,95,0,48,37,57,116,97,72,51,5,32,47,38,22,76,114,72,4,37,73,39,29,87,65,89,32,94,65,62,57,38,83,47,59,21,28,34,35,55,7,83,77,97,79,34,42,10,30,75,56,57,58,42,100,49,80,78,112,58,69,77,20,14,101,62,31,28,41,48,8,89,85,26,101,46,100,71,56,40,45,6,53,66,97,117,60,53,10,34,41,79,105,38,56,32,50,92,35,70,40,82,44,111,89,66,40,60,62,41,31,53,62,57,37,55,91,62,73,93,3,26,103,39,6,64,92,115,37,90,81,47,45,58,51,21,40,65,33,23,95,43,41,68,51,116,30,6,69,47,49,122,54,89,11,46,63,58,35,77,73,64,111,34,70,68,93,92,51,5,41,73,54,51,111,19,29,67,93,82,64,83
55,116,109,52,46,112,65,51,111,55,126,104,55,112,67,48,13,84,47,124,110,48,0,40,42,129,112,37,62,47,72,30,44,55,105,129,53,51,44,72,12,18,105,50,62,44,109,65,47,64,55,46,35,70,60,25,45,16,96,52,118,30,113,87,66,72,57,60,49,99,10,105,24,105,44,122,107,127,69,75,46,34,45,72,101,46,40,86,94,53,70,45,40,102,68,68,90,92,14,68,51,60,44,83,131,103,16,39,44,62,56,62,56,97,42,99,61,40,114,15,93,92,126,136,49,64,25,104,66,17,68,46,67,13,95,106,50,118,108,50,63,123,47,51,112,54,114,12,56,89,61,66,32,59,40,88,45,56,26,111,63,18,79,63,131,46,43,35,71,25,127,67,106,45,79,91,100,65,56,48,49,128,22,45,40,113,107,64,48,63,41,96,62,120,28,20,42,110,35,105,79
68,119,120,83,60,130,85,87,112,42,146,91,40,109,89,84,43,77,84,149,129,37,40,0,73,149,130,77,81,33,70,15,4,26,113,148,88,41,4,99,41,34,121,82,100,7,128,91,79,86,16,86,12,30,58,18,7,41,92,36,120,67,131,109,71,35,47,66,86,93,43,92,54,130,12,117,115,146,89,99,85,19,47,111,99,10,9,77,83,45,105,85,53,129,28,108,105,93,44,29,43,21,79,117,151,96,31,28,5,23,92,101,17,93,6,77,100,2,106,45,114,74,145,122,82,26,64,99,28,27,85,78,88,39,92,124,81,108,127,37,63,138,66,35,94,94,143,39,96,112,78,26,68,80,49,67,79,20,35,129,23,49,99,82,150,10,38,74,32,58,152,85,123,27,83,99,95,29,92,85,81,146,45,82,77,128,126,82,33,24,80,91,22,143,32,36,79,127,73,101,108
32,90,76,10,30,74,30,18,88,62,86,96,64,93,29,16,31,73,18,82,71,57,42,73,0,88,73,25,29,60,60,70,77,76,74,89,15,58,76,30,33,38,69,8,32,74,71,24,5,27,84,34,73,104,53,55,76,33,79,64,92,50,74,46,50,96,59,44,20,85,49,96,20,64,82,104,76,87,34,36,25,58,44,45,82,75,69,78,85,56,32,41,31,59,96,44,54,71,30,96,55,95,10,43,91,90,58,55,75,90,22,59,85,82,72,100,37,72,99,29,54,91,87,124,9,91,23,88,93,46,36,5,32,34,77,67,7,104,70,60,52,86,22,63,107,42,72,35,38,49,31,95,13,25,36,91,8,83,40,72,92,25,42,31,91,75,51,24,99,17,85,33,69,62,58,62,84,89,20,17,8,89,28,15,16,77,68,32,61,91,22,81,96,79,43,37,13,73,50,88,36
81,63,40,81,89,20,64,92,70,115,2,107,118,82,62,93,116,94,95,17,20,116,129,149,88,0,19,109,68,121,90,151,151,137,48,5,84,113,151,58,118,118,30,83,93,147,21,64,84,64,153,112,154,175,96,132,148,115,84,121,64,137,19,42,82,156,110,85,95,90,137,105,104,26,160,88,49,5,60,53,103,130,103,99,79,146,142,100,101,109,79,122,96,36,161,103,44,73,115,161,110,168,91,67,3,93,144,122,148,157,88,133,154,86,145,127,102,147,93,114,35,118,7,115,84,156,111,87,156,127,64,86,62,118,82,24,81,98,22,118,92,21,84,121,119,116,37,119,108,39,71,161,101,70,99,124,89,150,115,20,159,110,50,67,5,145,112,109,163,104,21,64,27,126,73,57,87,150,85,93,83,11,109,94,99,26,23,67,121,157,104,88,167,12,117,116,95,23,136,84,56
62,49,25,67,71,2,47,79,55,96,16,90,99,67,45,80,99,76,82,28,2,97,112,130,73,19,0,96,50,102,71,133,133,118,32,17,71,94,132,44,101,100,11,69,83,128,2,49,70,47,134,100,136,156,77,114,129,98,67,102,50,123,1,27,63,137,91,66,82,73,121,89,88,20,142,74,33,15,43,37,90,111,84,91,62,127,123,81,83,90,70,109,77,32,142,94,25,55,98,142,91,150,78,60,20,76,127,103,129,138,76,123,135,69,127,109,93,129,78,97,19,99,14,101,71,137,96,70,137,109,45,72,44,100,64,6,67,83,3,99,72,14,66,102,102,105,40,101,97,24,52,142,86,53,81,105,76,131,97,1,140,93,32,49,19,127,94,96,144,88,33,46,8,107,54,38,70,131,73,80,69,16,91,81,86,11,5,49,102,137,91,70,148,19,98,98,82,6,123,68,45
57,116,101,29,52,97,56,18,114,79,107,120,80,119,54,16,35,97,14,100,94,72,37,77,25,109,96,0,55,74,83,68,81,87,100,111,25,75,81,52,37,46,93,27,25,80,94,47,26,53,91,10,73,107,75,60,81,39,104,79,118,28,97,69,74,107,78,68,15,109,39,119,30,83,82,129,102,109,59,59,9,67,63,34,108,82,76,101,108,74,36,15,51,76,104,31,80,97,34,104,73,97,18,51,112,114,52,68,80,98,23,34,92,106,78,121,23,76,123,34,77,112,109,149,25,100,13,113,102,51,62,25,57,39,102,90,29,128,93,75,75,109,46,77,130,19,86,39,19,72,56,102,15,51,55,111,20,92,50,95,99,31,66,57,113,82,66,3,107,23,101,59,92,75,83,88,109,99,25,16,27,112,38,15,10,101,91,58,75,99,5,106,100,98,54,45,14,96,27,113,53
14,60,47,29,21,50,3,45,58,53,65,72,56,65,9,44,50,50,46,67,48,51,62,81,29,68,50,55,0,56,38,83,84,73,44,67,37,50,83,23,51,50,42,31,56,79,47,17,30,7,87,63,86,108,37,64,81,48,53,58,62,78,50,28,27,94,49,25,47,58,72,72,39,48,92,75,46,65,7,18,54,63,37,68,54,79,75,56,61,47,49,71,28,50,97,69,27,43,48,96,46,101,38,51,70,63,77,55,81,92,45,89,88,55,78,82,63,80,71,47,33,72,64,97,33,91,51,61,92,59,6,31,6,50,50,43,27,76,46,54,34,60,16,57,85,71,64,51,65,30,4,96,42,4,32,75,36,84,47,48,94,44,18,1,69,79,47,54,99,41,71,4,43,61,30,32,57,87,42,44,30,66,41,43,46,50,45,2,57,92,52,55,101,61,49,48,42,48,79,60,34
41,85,88,68,35,101,59,78,78,9,118,60,8,76,65,75,41,44,76,123,100,5,47,33,60,121,102,74,56,0,37,43,33,17,81,119,75,8,32,77,39,30,92,68,92,28,99,69,65,62,33,84,43,54,26,25,29,36,59,5,87,77,102,84,39,38,14,35,78,60,56,61,44,104,45,84,83,117,63,74,80,16,18,104,66,26,24,44,51,12,92,87,30,106,41,102,76,60,41,40,11,48,69,101,122,63,51,7,30,36,82,106,33,60,27,51,94,31,73,41,87,45,116,92,69,35,61,66,36,30,58,65,62,37,59,96,65,76,98,4,30,108,44,3,66,93,120,38,92,86,52,40,60,55,25,41,68,29,23,100,38,43,73,56,121,26,9,71,43,50,127,59,94,6,51,68,62,30,80,76,67,116,36,73,70,98,97,55,1,36,75,58,46,116,20,29,70,98,82,68,87
27,48,53,64,31,70,41,78,42,29,87,36,31,41,47,76,60,13,78,96,69,32,72,70,60,90,71,83,38,37,0,79,71,51,46,87,72,28,70,61,60,53,59,65,91,65,68,55,63,45,68,93,79,89,12,59,66,56,24,35,50,97,70,60,11,67,23,15,80,27,82,36,56,79,82,50,47,86,42,54,85,52,26,104,30,63,61,18,25,24,86,99,33,84,74,104,46,23,60,73,26,85,70,89,91,31,81,42,67,70,80,118,69,25,64,44,97,68,42,59,61,34,84,65,67,68,74,32,69,59,36,64,43,59,23,66,61,46,67,33,8,74,37,36,47,102,98,60,98,61,34,74,68,41,31,37,68,63,46,69,73,58,49,37,89,62,33,81,75,61,100,39,63,43,16,33,28,62,77,77,64,83,51,75,75,65,67,36,37,69,82,24,82,88,45,52,73,66,101,33,72
71,127,125,80,62,133,86,81,121,52,149,104,51,119,89,78,38,87,77,149,131,47,30,15,70,151,133,68,83,43,79,0,18,41,120,151,83,51,19,98,36,33,125,78,93,22,131,90,75,87,31,76,5,41,67,20,22,37,102,47,129,54,134,110,77,51,57,72,79,103,31,104,50,130,14,127,121,149,90,99,77,27,53,102,109,25,22,88,95,55,99,73,56,128,43,99,109,102,39,43,53,31,74,112,153,107,18,37,21,38,86,89,32,103,21,91,91,16,117,40,116,87,148,135,78,41,56,109,43,24,88,74,89,35,102,127,77,120,130,47,71,142,67,46,108,83,141,34,86,113,80,41,62,81,53,81,74,35,36,132,38,44,101,84,153,26,46,65,46,53,152,87,127,38,90,105,105,44,86,78,77,149,43,75,70,132,128,84,43,39,72,101,34,144,35,35,72,131,60,111,106
70,119,121,87,62,132,87,91,112,42,149,90,40,109,91,88,47,77,88,152,131,38,44,4,77,151,133,81,84,33,71,18,0,25,115,150,91,42,1,102,45,38,123,86,104,6,130,94,83,89,12,90,14,26,59,22,5,44,92,36,121,71,133,112,72,32,47,67,90,93,47,91,57,133,12,117,116,148,91,101,89,21,49,114,99,8,9,77,83,46,109,89,55,132,25,112,107,94,48,25,44,18,83,120,153,96,35,29,4,19,96,105,13,93,6,75,104,4,106,49,117,73,147,121,86,22,68,99,25,31,87,82,90,43,92,127,84,108,129,37,64,140,69,35,93,98,146,43,100,114,81,22,72,82,52,66,83,16,38,131,19,52,102,84,152,9,39,78,28,62,155,88,125,27,85,101,95,26,95,89,85,148,49,86,81,130,128,84,33,21,84,91,18,146,35,40,82,129,77,101,111
59,98,104,85,52,118,77,93,91,22,135,66,19,86,82,90,52,54,91,140,117,22,55,26,76,137,118,87,73,17,51,41,25,0,96,135,91,24,24,94,50,41,108,84,107,19,116,87,81,79,18,97,38,38,41,30,19,48,70,16,100,85,118,101,55,20,28,52,93,69,62,67,59,122,37,93,98,134,80,92,94,21,36,119,77,16,18,53,59,28,108,98,47,123,24,117,93,73,53,23,27,34,84,118,139,72,53,20,21,19,97,117,18,70,20,51,109,24,82,53,105,48,133,96,85,18,74,75,19,38,75,81,80,48,70,113,82,84,115,19,46,124,61,16,68,106,138,49,106,103,69,23,75,73,42,41,83,13,37,117,22,56,90,73,138,15,26,84,25,65,144,76,111,13,66,83,72,13,96,91,83,132,50,88,85,114,114,73,16,19,89,68,31,133,33,42,85,114,90,78,105
